Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
976d7b8a43b3f4b5fb173474b5843fe34bccc4c7e1d21b1c881d64b1e68cf081,2015-07,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
a2b993e17f4a31e23850ed2926f2d07b76919a4397ae9137d8f915b3f118394b,2015-07,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
0e2438768652edf48a1a0548199cdfa2c35a9c7072d6320c03abb3cb762cebe8,2015-07,City of London Police,City of London Police,,,No Location,,,Other theft,Awaiting court outcome,
4d9b280943d632a53d90d286fcf4f753501abf641e28a05c1505dd5cac542701,2015-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
8292caaa69384a4edf64f02367a3ef501b858e25eee24189be80bec864a29cf0,2015-07,City of London Police,City of London Police,,,No Location,,,Other theft,Local resolution,
bf4ea7d8222136cef308348062dd666aceb525a2d5621fd4b00f320cb08af380,2015-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
4bb3f5ebb40029b86cf5a1a51679b08c3090dd9df028ed065876e6da8063db76,2015-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
e51f5316ec3feae442a5121fa436106acb6bb8a86073d89061e97a0871e423f8,2015-07,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
ceba401b8dcb378b74a5234abe68258970d4dfc4f2a1ffa789dd9a346b745f88,2015-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
dc53e04f1b5b0af15e23470d0cd772c0a94396e4c3a1cc370a34fe4a6d00ae0c,2015-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Unable to prosecute suspect,
62d8afa943a20480d4faf4a2fb6fe63fb39c04fa9f7a0edfa3de1f60014339fd,2015-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
4095edb31998e2829c7bb43adc28542506bf0a4c1866cbba0f49014d581f0300,2015-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
ea2196942746fb553fd47a81109535ca70c73ad991803890bc398c9e2420a140,2015-07,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Under investigation,
799e56839c2e21eb0b0ef60fa03546c8772ed5706d13c522d235b27b8feac3a5,2015-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
7902fa520db30c5edf3a41c882ba3edc4d795ebe5b8aeac19134c398421c7d47,2015-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
34ae7d4661e1db741641597f3f9ef81fa30b3e5c77b362e1f62ad963dfbc66f5,2015-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
dc57c55538f272ac029c0e28ea644a16ac9735defba884024881e89329b4b44c,2015-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
9c1722324bf58b7e5f0f36166710e74f3d7180e8d934af7c96e84834432755db,2015-07,City of London Police,City of London Police,,,No Location,,,Other crime,Court result unavailable,
f98cacd2334e5b598cc26012a3be6eaae85aad7cfcbd8e1734b45f9141670abd,2015-07,City of London Police,City of London Police,,,No Location,,,Other crime,Court result unavailable,
