Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
70a17c98bd087bdf190b2b4c832bf5b5eb87e40501a60660d3143b7a2f11206f,2014-10,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
07dd732e475e6916ff5d41b73815b0518ff869519ddbbc94e517e7e68a97ea3a,2014-10,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3978b7c7e90a1e270dff344c4a923be6a030fcc5351dc86f82c3dd26f02a7ce6,2014-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender fined,
a48a82c4ff5af5cf82200d9e68bad8e9400c768b22744c2cad3b1492b5e4fd7d,2014-10,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
441afad15a7215a33c3710276892cd01857f8474b9aed831a0b2fa57235a90f1,2014-10,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
6a55dafb23f0b9a085397090932ddd549a101184d62efa7b29f342e92175429e,2014-10,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
97d60c22f3784c08134918be318b52b5a4387bd3ad9576b183ccd6e4f52d2847,2014-10,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
aeab88cc51d740bd45e004c23345795baf1d1a26a29e321d39c9399ca99e1735,2014-10,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Violence and sexual offences,Offender given conditional discharge,
d1d3c7edcdef850c9d866fff66481a0ca1b2e0cb1966611ac49577e340a6b05c,2014-10,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
900b8095591598db9a33c4ef9a7e263e28a5251c801a61a53d6721309b546d03,2014-10,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
9be2167cf3eb0a7040419397997ca274228502536c2f31b766d700ad20164e2c,2014-10,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
2d620cc44ae54683881883a3cc058841bab3adc632e7d2e983ef3a6b220ec47e,2014-10,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6990f7c2ad00ab79a3ef1ffc54435497bce5efafb444b14bcef5ae244e3dfd70,2014-10,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6698e2ca934f00d5265843a93798e2a82d2258c60544820f08e4beb57e6f6c91,2014-10,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e7f9d11193e02799a934d533314bcb1fdc4e50f6f4345f39d82119e74a3f4d94,2014-10,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c62ac5082badd7e60450f4f1cf1171c586f5af53565cbc31952cb82291fc1fa9,2014-10,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
6d9999fa66fcc072cd69ef5669bcdfc36f023e026bce5b84142464deb72714d3,2014-10,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
382e26d034a64193600ce1ce2c9434e61f851b90de4fc6d4f2e7f09ff53f03f4,2014-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6d9999fa66fcc072cd69ef5669bcdfc36f023e026bce5b84142464deb72714d3,2014-10,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
8d8760c661bfc421c1afd14d7b29a1823c14210cd9e2d0ad7aa83e1c28a5744d,2014-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
bde37a9f10859965d7216e06868fde1e67bf5948c31dbf5f214f6c574b9ab804,2014-10,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4dc119287f314110d7b12f03a6626000a9a22d1cb9ceb8bd72db3386926c66be,2014-10,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
d1a036369b063bb890689dbf323dd5f52a012a76c1f3378b2bb97a0ad90d36c2,2014-10,City of London Police,City of London Police,-0.100974,51.514450,On or near Amen Corner,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
4571fc9fbf72460667ff8fdd48d8c48c35a040d05f3e021b1add02d00c1e54fa,2014-10,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
fcd05578b510b17637fc6464f094779c8c119a09f3b463af98637e0911b10490,2014-10,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
e8e45ef82562deaf354ea22ebb38c91fead486d47016cd2062b79ff4911ffa7a,2014-10,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
66adf2b4b1fcfa67e2d60619d4d9de6351ed8f05bd7605356ae3b07ccd559e0c,2014-10,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
7df3a5287d77125b858ffb3416558c7fc2166d58138dc83674ac593be5ff5083,2014-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other crime,Offender sent to prison,
5f68fffd9747bde6096491b3d50f692905252a8577f3463ec7ede84d8554d047,2014-10,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other crime,Court case unable to proceed,
73cfdd3584f01a7ef000725fd8389aa01420bc2abe56218f1f7eca5b8e6b4715,2014-10,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
450da6a93472c8d6a36a43caf9f311c80a3bb0ac30f74cafd6ac77945f8ea8f2,2014-10,City of London Police,City of London Police,-0.082748,51.512597,On or near Leadenhall Place,E01032739,City of London 001F,Other crime,Offender given suspended prison sentence,
07243515e31bb2badb5935ce9f7af501ee73499663787b4775103315f6e820a5,2014-10,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
cdb4a7d53fdb762ca5fff1fd778878caa63b4a576637702b7f742cc1409f344e,2014-10,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
45173328c811ed858c1cca52ef0ee90642ea5ae2eaf2bcd06f5e57e8a05df3f6,2014-10,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
4b80368ff301dedbcc91137a198266b4b9cf525f12b05d617ab0306e74b0a51b,2014-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other crime,Court result unavailable,
c034d0e491e48ca29f4ada6bc75344d2957c6b553c59bf4e5bdfa54e75594596,2014-10,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
7789c423ba9ef6763ff0230868eca4b98d4b44b854d937be7634cff7b3d8b0da,2014-10,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other crime,Court case unable to proceed,
fba2dd4283e95c97cd9e05d14a7a6d84bb7718d4f9d91a7b845dd476a21aa77f,2014-10,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
,2014-10,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.106282,51.511910,On or near John Carpenter Street,E01032740,City of London 001G,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Anti-social behaviour,,
ee1feebc3b841ecdb41c63865d61d7eaa75df998f18843e1638c389c5b37b92d,2014-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Bicycle theft,Under investigation,
049aa833f487c6153ac19541a1a065c032ba5277fb03988aee984373aa4d1367,2014-10,City of London Police,City of London Police,-0.109081,51.515327,On or near West Harding Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
31d0d2603604fc6f94edb75353ef6f81ae9b91fb5d9e3b56c357d10c409a655a,2014-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
cbd9eff1364d83cafa3e408c0bd60d370a5f8dcc0c49f15cc249b2895bd30c47,2014-10,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Bicycle theft,Unable to prosecute suspect,
4f5d4123f9f0084c532f1d127c88958214141778000476cd2f78427c71e07d23,2014-10,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
41e28c4ae255b2de31ed56b45cfbf23e7b475ead182fb4c205facf899f858d99,2014-10,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
0b8f64cbf3916d872b99f01c2fbef5e18808240bfbedd7953353fd747d837138,2014-10,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
3d99bc0d5f1cd861ab5c78b5c4318d4d5fd6762948da23b7537907a18a882827,2014-10,City of London Police,City of London Police,-0.099933,51.519720,On or near Lindsey Street,E01032740,City of London 001G,Burglary,Court result unavailable,
5573deff42cedf14100b837c9221da574d9b3c02e0b88945a009fc1647ca49dc,2014-10,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Burglary,Court result unavailable,
a23f2943e9fda214a76179399c2f907773386257b8f66b546eea3d65e932c069,2014-10,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Burglary,Court result unavailable,
e0d480f1e7aabf3d3f52df8ceb76a8df310cfc6b399c505b9e02b5a8635ecebe,2014-10,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
f34212120e914b7492f0a1f3bbc0844fef61bc123472dbda5beb4ba7af6f447b,2014-10,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
661c0109034598bb8c25fe50a3804c112fa7f95bbf9984554b69af47eb9b410a,2014-10,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
7a37c45d2af60a95975237de82532bd1b540fcb42381b12f03fa7f191e97e226,2014-10,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Burglary,Court result unavailable,
6f2add3acd14f65f39cffbbab2c1407d829beb94feb6c149ad44c4c5d2f12f29,2014-10,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
56cf219669c6dc8fc33c00d2a32f09a4fba0085d4bd76ca497eaf3d0651083b5,2014-10,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Court result unavailable,
5b4b6e7ea15d5a35f27f61dee53e3f73838d1aecc331eb0736dacc5db14f9566,2014-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
492931c1ea07f0277b970ee4643ff59ca5e99c5a22db4bbfc785f40cc8057e2d,2014-10,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
a305acd89c8f8fa9c750bd17fc7ba88f2044706072bb8f9916445e0cad0ccb17,2014-10,City of London Police,City of London Police,-0.102812,51.517042,On or near Police Station,E01032740,City of London 001G,Drugs,Offender given a caution,
7869ae11e39b99ed9fe6d6009ef0a260cafe907c203a47c0140ca3f2ea1b369e,2014-10,City of London Police,City of London Police,-0.103494,51.518654,On or near Shopping Area,E01032740,City of London 001G,Drugs,Offender given a caution,
02ba9ae19feca3cc2a2077e7de21d947143dbdada08b7f6e299b462d7ee11ec4,2014-10,City of London Police,City of London Police,-0.103494,51.518654,On or near Shopping Area,E01032740,City of London 001G,Drugs,Offender given a caution,
bd329d572a2ea0afaabaa317f3855147ae64aacb4fee5deec41a70c0973a9d11,2014-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
7e842fa8fac22d7a00b68dc42a453438d803c2543ecf2226ac9a7ec40e6fc4bd,2014-10,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b37ae51be822aaa6dfa5180907f3fda8396b406bed555ed22925620424fde944,2014-10,City of London Police,City of London Police,-0.108164,51.516571,On or near New Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a1dcdae83a6b3c77536fefaa671a113d10b2bda819e1349cb6d03a2977e076c8,2014-10,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Offender sent to prison,
468af5bbddf2148dd387b284c56bc0dc73e37691dfd5ab905e6fe11d2aead86f,2014-10,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
af4f53c0b9d1dcd7583bf8cf93a7830a585c7e1d04f2e7cc45ff7f4bd8c9cb9e,2014-10,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e84cd417ea0580bd8cb9904355822bb0cf6be06283e413b7ab589f4098d8c62b,2014-10,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0d538a9ef2c0959b6b6005a8adbb58b403f2007194ff30d29be4b69d625f539a,2014-10,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
5f1ea3c3f3f29c95ad48b28ee4f734ee0fd740f71e73716bd7202fcaf8c26b81,2014-10,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
46e3d347701ee8b58caf24cd412be5fb8d3c85a4a253fc2155ebfcc8cdc32b57,2014-10,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0869dc3e4dfdc91856ec4d4c98aa541479a4f2433dc77d39001d43270bb0e44e,2014-10,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
198c632a05c8e188604d60fdc1bcb4f39dc437ee5f2e788ec67ed571ec23ace6,2014-10,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Other theft,Under investigation,
95537653521b7d4dd7ad29f3425c33ae8c45b0603dafa5080a0f94fd0d175d81,2014-10,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a292a07cfbbc1f3995be412dce55bb48a24d0473f07f05fbe4ef1d168f4aa1b8,2014-10,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b17cd86bfdda1d2007d368ec407a0c12bf8a425dab0632890633550744f02fa0,2014-10,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other theft,Under investigation,
e7eb8f7452772a382d0c3f1d54d5bdf7c2e6e2d977bef262f90a57eb9775716b,2014-10,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fedcd56ca12b2977e3ac181496df9b3bb5da3b19be601e5285c046465b7fda44,2014-10,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Under investigation,
2e2b07399b3ea616a859da516f2ae57504acf6a8f6acfe0fb4005e09e69f6f90,2014-10,City of London Police,City of London Police,-0.101963,51.519097,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Court result unavailable,
36a57a9a1e16f84cf2310922e74f2b76dc002378c83b02ea891663f1561f2171,2014-10,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fedcd56ca12b2977e3ac181496df9b3bb5da3b19be601e5285c046465b7fda44,2014-10,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Court case unable to proceed,
af66dec929655e5bc21175fd40a7aa2881f372b3255ce66a22aa60f6f5ff6024,2014-10,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
40f9abe8e4124697a40606737b9f78423980d8cffd7a063b4fd6c8839bba3e52,2014-10,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Under investigation,
d977f5857a8360256872f853e84f29290049ececf8eb7c20b87beb22cceca30f,2014-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
7b6f311a50b76c7f558e32341584d8fa7727c2231ce3dd7cceedb7d50eb58349,2014-10,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
16cfbfdd51c7d24d85810071b7092a5aea96a31b25ab8b6eb047371db9cc3223,2014-10,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Other theft,Court case unable to proceed,
4f651e3c92b4d8418fe45cebf751a8a8179f0805c70b52d4be2b364c2c3db85b,2014-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
02c67b6f81d022e85ebc63cb8b2ea8ca044689946a3302be4f8a04d2c1abcc02,2014-10,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Defendant found not guilty,
16cfbfdd51c7d24d85810071b7092a5aea96a31b25ab8b6eb047371db9cc3223,2014-10,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Other theft,Under investigation,
bf9dc7937b6c5f3ce3c6feab79608f2ae774e2f5d66f81d614ed222cbbf1c4a2,2014-10,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4cb9f3d45e7135c4b43f24ccda33fe6b74db3ac0397df02b76e490bcac664c39,2014-10,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c0b05ab717ea4a13c6e935edb4529735f6ac0ce30eaade011a1d0e0d9b976e2a,2014-10,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Under investigation,
c8a97565b722e417c314f4ae139e7cbac6e78266452104f07ee182edb46256fe,2014-10,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a583b82ff01c12eace52c17c99eeba59e71a106972495c310c36f810340fe3c7,2014-10,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1a8be52acfecac70e51a066c0244c82c5c007614092d2a5da9af2414a46a733f,2014-10,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1bf5459ee0ca7dea44698f85adf8f84e656b3b03aadde08dce732dcd8f8935e1,2014-10,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
9610ccb2447d455e11a83d89d1a3de0b2078d41446d513c0bc7e4c20a53d3127,2014-10,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Public order,Court result unavailable,
727529190351961ff4aebfa427c73f9d053cf64f9d4bbb70f4cb802d9f4c31dd,2014-10,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Robbery,Unable to prosecute suspect,
727529190351961ff4aebfa427c73f9d053cf64f9d4bbb70f4cb802d9f4c31dd,2014-10,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Robbery,Under investigation,
130afb67ccabeed7966a8c0c3032abbce92bbf59dfcd5479d138240f95d2ca9f,2014-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
84ae7dc8047ae606017364a186aff288a48a4ca19ef1c6b2cd99fea5e12829d0,2014-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
3695f15b271010c1b5fadd3758718af17d736a9194ef2db23ab0ad87f7215fb4,2014-10,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
cad86d20f802ededd5f02dad048f98c5503baaf14536ef3c745a75498846b80f,2014-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Unable to prosecute suspect,
dae0630209af4f4f84060825209b1d9bbcb7859988c7b7d41d35734d556aa5ec,2014-10,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
af39e738af16a9990f3ec0d0eb58cd21f979b13970234df2873f9735c752f9de,2014-10,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
bc9ad73bc9712ffea47f256897c3e3742c49ebf302a193382312e56dd93f23ad,2014-10,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
0a6190834a6db8ed6e2366b25eadf6c467bc667933059c57f90e7b7c16e4cbe3,2014-10,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
b8031a5df9ebdbb188230276c0b8b717e970febc18fa02cc15f9a558e2d5a903,2014-10,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
06b58558481fca59b9225f2b927044fa41a6d32d0dae50001f4563abb0b014de,2014-10,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Vehicle crime,Unable to prosecute suspect,
ad87da80510d39ea7f822c15dddfc48e87a095ed5e6e865ece19cd13fb657529,2014-10,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Vehicle crime,Under investigation,
0cff3ee13b9a97fc4c13165927ce51d65db4141fe6c1e49340cd9599f93f49f4,2014-10,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Vehicle crime,Under investigation,
ad87da80510d39ea7f822c15dddfc48e87a095ed5e6e865ece19cd13fb657529,2014-10,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
90115004db0de28d994bf502d6f3945a6c99a79b780d2180f23dab6d25122b7e,2014-10,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
14ef5cfa4f80897472054e4221775ff13d6d8d781fda831038375b4ffc9aff81,2014-10,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
