Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8fd7c3547c1a231a3cd6e0b70b9550dc28c91c8305fd781acc841979045a8d14,2014-07,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
b3a5fa436dd8bc02f441a64767f5406e43bf44624e63aca1f15948a433539c84,2014-07,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
3d2d985532b2a09fea6afb1f6bf4c8f7c4d1ac9d2f40c4d3c88f588fce8e83af,2014-07,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
74c8217393057d8df791666c7db88ee7b70b7e1d6e272686d7ef5f06ab70eca4,2014-07,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Violence and sexual offences,Offender sent to prison,
f9c8835f5e080176fe66f30f9318ca5e97f281edc8874c33c8c55b96efb15124,2014-07,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0a7fa74187325be0dc6c993f5fd3d24df1163285003649c66ab487b36d79e35e,2014-07,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
c8708de9dfd8b6329632260f522eb26fc8d0a6e24273a42ffc6de91253180933,2014-07,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
483a49e1f0c265ed736ded4e9cf01d318427a14f7cbd12d64b37f3a79cb7f397,2014-07,City of London Police,City of London Police,-0.077935,51.514281,On or near Duke'S Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
10c4bb495b2d9da2ee6970dcebebc04d39eb20d0308c88ef4960737dbc776582,2014-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a4608e625f13190c60e978e67cdac022ccdb9a0a8a0f004ab9aa46936b55bffb,2014-07,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1da2a7f58124456400785dee0ab0a0fd6d1e23497eed135852fb7efe293ebfec,2014-07,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
4f06988d32a79ee2ba0903f781afca6da49e97b568cee83aae8b6b9091ce9e22,2014-07,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5b696369a55665d63e6c7ae1d730e1642ec79b9e941437d3c19dc2d0d2b21bc0,2014-07,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1155b6660f09c448cab70fe4f15e910aa701096e59c5b184534635bc7a6c515c,2014-07,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
4786f658ed306a31392399888ed2183845fe77f33e9835cf600a229185e9598d,2014-07,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a4b4587ebc3662f290f01154882620603eecbe847b6bd0b59f560f8c72bc94cc,2014-07,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
62903704908af1dc1987ebdc25fd546c0c2b068d8a67e24594d3f935503bc29e,2014-07,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
39041496437af0203cd970f97ec0b3b451e74b52a8442c19df7b19dc7afcefba,2014-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Offender given community sentence,
03dd4ba6d3388bc74fb4115ba73c9c60ec7af18e81bb71de13393405a454b594,2014-07,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3d4a589fc61058b94f45c6aae5c5480008a188b28b5eb04a963115793c0855aa,2014-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
242db91b9f3d0c9beb95993d9c95f6607ed0ddd14ec2ad87f8b90a6ca3c2c964,2014-07,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
890c970d4359dd0b563fbe505a544d8a8df97fad5305cfb1a04ebe5e827bca01,2014-07,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Other crime,Court result unavailable,
54acdac1e900bb05f16c2b46993ec569e5850b9a63d74499468225db34a988db,2014-07,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
1af09b90fcf060b0181fafc3c99341efe38ce8da59048835255196bc564af766,2014-07,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Other crime,Court result unavailable,
72d69522e1012a05e55dbf03ab2f976ec953d1634f42806e07b7475fdbd2072b,2014-07,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other crime,Under investigation,
4a4a7ebec483b03dc34570a98d8815a4e7a63ec178745682f47cd83fbd5e3e07,2014-07,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other crime,Offender fined,
0d2747249d308e81bd4c907277d350c43eac03395defea3d9cfb692f8f4419cd,2014-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other crime,Formal action is not in the public interest,
2c83675ca2996c93ee1a6cb3e27967d99837c3be8a232ec5ebb88910a57fe211,2014-07,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other crime,Offender sent to prison,
73bea65166120d936a3e7f7c0d6755074735eb4c5619fb7aed98a25e62fe43fe,2014-07,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
16e720ec061fe4350e52412e5dbd660dbe19c07bc9739d5f019cfffdd5070e89,2014-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other crime,Defendant sent to Crown Court,
,2014-07,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.106357,51.512549,On or near Tudor Street,E01032740,City of London 001G,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Anti-social behaviour,,
eacc0514bdbde8eab237d10a3ab8cddbba2a0f399adf8d5374d4da16575f0cae,2014-07,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
b5e7aef3802ca2edae9fb4e83fd9762203ae981deead5c900cf10276acf0accb,2014-07,City of London Police,City of London Police,-0.107485,51.516614,On or near Thavies Inn,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
3ae167396d50ef8c1dc86eb439718ea7e22e59f76e7715167162eda1152dbdf3,2014-07,City of London Police,City of London Police,-0.106357,51.512549,On or near Tudor Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
025b93bfce25eb6c8aa43c33da35fc37a0e4d1cd526aa6fd8f4c728abce7dbf8,2014-07,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
cb3ff52b4cad9a77b965227249c93252d683dd4ca9a1724af0434402a3cd522a,2014-07,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
bd383e4ffc42bde80e96b18f8d8e94e7389fd92025ada13e87954a1f2e2c26ff,2014-07,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
ec50ed63e8be2b2576e6df53e8684f6ef16434896f6fc650752549302714ef9e,2014-07,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
6f35f48fdac485caf38fba93b4581ed690f8115ed2329ed54690fcf05c3ec43f,2014-07,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
33ef34fc75a44e4ef6c68aafa3fe35fa69ebf9600677f1200523ba3d1b2b0f92,2014-07,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
b8adc1779d50c0047d13a68d7a04d09b6f881f16107762579a66532a4ddd322c,2014-07,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
a7c2711f6e2557b9de5b572bf0b1282635c4e3e1fbccd0d225d32bf7e27f6952,2014-07,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Bicycle theft,Court result unavailable,
5376673f01fda90ba73c0990aa7c0121d118a23d7251249772efad3ee3727864,2014-07,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
9a158855e792b84c1546743d809b3cba84766b36a4d35752ade489ebd2980d2b,2014-07,City of London Police,City of London Police,-0.101963,51.519097,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
b4a69db7502ff1b39f6800de2b9619bc62f7b1b7e639814c8fa52975b6b6d085,2014-07,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
9659e61f3aec43fbccac1f00a1db913eddbe8eb0e0562d0f60710aee17846683,2014-07,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
1a75981e4ee5184d66ae96744a3e56c344ec062ec2f00b6a2b578a62f35cdf8b,2014-07,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
ac9d583d1ff2b9a8bf748e8692d6338e8fdcd4b149fe2b0fa055a73f1b57c666,2014-07,City of London Police,City of London Police,-0.106357,51.512549,On or near Tudor Street,E01032740,City of London 001G,Criminal damage and arson,Offender fined,
6c733df9fde55ebe1330fd0c8a8e5f900d2be5c1be9e271e36104cc58767df44,2014-07,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
a606bbba07e0162aaee23fb6a8bbf76e0467baba2af86ecbd272a5538364e482,2014-07,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Criminal damage and arson,Offender given penalty notice,
935b854349a64900042bae9a963b2526530ca6c60e8f676b35eb56abecb71e43,2014-07,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
a5115ff39a9bcdbe3d76f67b256c9d4ae6f8c133c6b23b373544efa5cc1c1bbd,2014-07,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Drugs,Court result unavailable,
e0cbeebc22f823179f1dda0260b053251f9884272edac1e6f118ebaff8ad6fee,2014-07,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
d366cbfcea974a23ff8f7030852adcf02e9dc5aab8ea0fed511bc9b41a3a5c9d,2014-07,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Drugs,Offender given a caution,
5a0c6e7502fc1c7cfb472f66f172e503be5403a0393ba4009cde8ea16a1d6499,2014-07,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Drugs,Offender given a caution,
b595b9d0cb8c8032fd7166a79f966d96cca3e790ab52a5dc3d228dc564df9e86,2014-07,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Under investigation,
de6936fd39e6caf3f5fc2b656069030868d4badad70a5f0020a32ddda4f51571,2014-07,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
428df9b12a97d97c3206e9db0e1ea1f1384899e149c5f09ac81d4cf569444026,2014-07,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1901908cdd019ea9614ad1c4488b1f5649e20b7210c0ea2cdea27e764c07654e,2014-07,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Under investigation,
bd4736428e5f9c1739a8b4d3664e3296abd820f305bd7635de954aba8f62cd49,2014-07,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4c91671ec15df80b110db4d1f78fc7876c9e8322a72c3e7605cafa7a7a5d312c,2014-07,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
52bb661b94ff0440e8cd5dbb6cfc254e060c5954fc6515ef7b634c1f7c041d8a,2014-07,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Other theft,Under investigation,
70a17ec48e581343c94726c98a1695820c77cf301e3f261475bbe3e110f78d09,2014-07,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ffccb7835f0ee1a5078762deff07e835869dcd48efbe4b4fff1a95c952cbda04,2014-07,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
cbe7867eb810be1c1e70fea051fb26ae9697f51d0cd53639cda67863423c75cc,2014-07,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
daa0149bbea8cb4add4acca3ebfcdb877f815842c62749e2cd5806a76c745ae4,2014-07,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d6e91574c5dd345dcc7f103e18202e408b2ea2f27ec22f1b6d2f58541a079e07,2014-07,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
de3133b46fae2f529d6206546546f2f4f9b6a1aee488be59ddf65f1c3fd0a181,2014-07,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d4b5c08e77ee05596ed06b132f9f8559a05d1dda744c63ac39f4a94229f5311c,2014-07,City of London Police,City of London Police,-0.099436,51.519901,On or near Hayne Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a411bfc9dd010105ae411cdcf76db820774f2e41498486b6a1ca77245330a259,2014-07,City of London Police,City of London Police,-0.106282,51.511910,On or near John Carpenter Street,E01032740,City of London 001G,Other theft,Offender given a caution,
bc40689954f5381e5a5eb24706bfbe55c7294ce0b01339b767730c1d4f7bb913,2014-07,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3910cc57cb6a462c144fe5ba4852cb00932fc4d2321fe8246944fdb1d4946f1a,2014-07,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3fc8a473d382969bb063713bdd87afd47f1a1cca10ef5f58567b35643fce39b1,2014-07,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
98cd0f50d7f0ca8baff648554206c325d56d5e339b91075e03284de58f50d346,2014-07,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b9a1eb95124de6c9913d1bab38ca48ad4371b09d2fcb53e8c9963927e55bbad2,2014-07,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
58a7f4bfc441ac29a54632e21754b404ced38a6275746c1da70ae8350e3eec23,2014-07,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
42d1f49e3cf27fcb7f80951148660749669962ad2cbed9649abaa7832cf0543e,2014-07,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Public order,Offender fined,
e6918741f7c65e9301ba7a868f1d053c65ee0153ca4c4c2e964588d72453af18,2014-07,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
0858b6aeaeab709a2e0adebc62d4045a702d0dec2b22bee2fc788e48edd5ad29,2014-07,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
704466a07d464f3360ec2925ed9f8d73f21c3f01c7003ad8d79605713efdd073,2014-07,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Offender given penalty notice,
3084760fad93f1e501394e7046a06a27a448e11baa2ffb1fac91a014d084c2d2,2014-07,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
c13973fb333dd427187b362e91b3004477799733321af3f454b68f8b6b4ece8c,2014-07,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
65f78854d14a39e7613ce4fbcbeec46602503ef17d5790b80d55ecc9ff4b6c5a,2014-07,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8d73c66fbe999922a40d2fcf4c936261afd1a932b8e2a8a6aa47bf3861f056fe,2014-07,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
fd58d66ad57a9be81e1bb2ed6c5d52cad8a29f8e75cdc9d48b5fe6282a0f5c5a,2014-07,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
7a1ce1e9f966dc1eb23f951baac9ed1141eb033c16001b998fb0254bd6852ad7,2014-07,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4c04badb408ee61f8f38e2d8cce603e0c16c71374efe9a98f0701573f2482ea9,2014-07,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2d8a6422dac5a5657b7a6a52e84bb50f4b09a01db0eca09824f26a740ea17a9f,2014-07,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Theft from the person,Unable to prosecute suspect,
592708c60ed7d3e175af1e621dd1e9746f278aeb61030a91893f7203f08a0f40,2014-07,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2c37c8a5cc8c0ad1ed8c1a883718e25c12cbf0df867f296b25e87000448fcf28,2014-07,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Vehicle crime,Under investigation,
363945c4245939d55af8635e5d30aef79f558e88f5d3d9cf1875c7bb50c67e57,2014-07,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
ac2270baab69db1a6a19bde98f34c062be21c4a6142394a0c7dadfbcb995d262,2014-07,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
d7db7ea224ced9119073c5aab06e9c52d18ef42703f5160ed245536a633bc7f3,2014-07,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
a31d1131b4909d08ee598ca3d93867632cfff27cdfb5e5a60105ed93102d655f,2014-07,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
91173298b5813ddc94386e4ac52e81e7d2f33337cb26e429bd479d33e5b18b46,2014-07,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
2df81b90b48bce2830d66c023f0a2e61ee53f2441dd4f92d72959f1fcc1647e3,2014-07,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Offender given community sentence,
9c6a4b3a973ff107e7c931800cc37c707d74b782846610441d968e0463c987ee,2014-07,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
46d8e52393d2059ef0887815992e6b4a8389fc6be526e95709b1d9669fe34d64,2014-07,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Violence and sexual offences,Local resolution,
f730d9f799efa3fc6adc387603bb688f49921bcfd285e609cf7ef0f3a194937b,2014-07,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
bc1d0e56eee5b76c220bf3491e763aac84e2276df1b14c1e48e8d28be3676ac7,2014-07,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Formal action is not in the public interest,
66a3704d8ce7567b33f55eed5c1b3a7fd616e15bf8ed21256c0c4ed93c07a372,2014-07,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
75f9d9e2a0768ea52351360456328d983ab002348ef94d9d99d4d4fa8c9b1edd,2014-07,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
ba93e47b0191b6eb0ca788041528a3da4f62ca69f09cdbf5cda299e487885758,2014-07,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
5b5eba6635c942281c8fb31016c235d83855fd0a7f0634978d9bf625a9a5fbe1,2014-07,City of London Police,City of London Police,-0.106282,51.511910,On or near John Carpenter Street,E01032740,City of London 001G,Other crime,Offender given a caution,
632a5f821264a928dd65b31aad9b969067079edb9613cebabc6506e36e09d26e,2014-07,City of London Police,City of London Police,-0.099436,51.519901,On or near Hayne Street,E01032740,City of London 001G,Other crime,Court result unavailable,
31af00afb91e72b6f6a55cae776f48c771efdbc42149e379cd4824c9ece96dfc,2014-07,City of London Police,City of London Police,-0.111599,51.524126,On or near Mount Pleasant,E01002726,Islington 022F,Other theft,Investigation complete; no suspect identified,
,2014-07,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.096011,51.523901,On or near Honduras Street,E01033490,Islington 022H,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
f58a585a8bcd1e389c39a610e0f5cb8bd8195fff02d28fb18bb7cf40d7b38d87,2014-07,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Bicycle theft,Investigation complete; no suspect identified,
4539728c4b51f67bbebb9b3fec47f00890783724144ab02f260f6b4afe49eb6a,2014-07,City of London Police,City of London Police,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Shoplifting,Investigation complete; no suspect identified,
,2014-07,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
5936e2b4fd34216388847b20f977d2ef12f5993ba378d92efbe7277abbfe2fe8,2014-07,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Other theft,Under investigation,
2f4d4ec8dcfe5f57cc3c8fa319d63e956ed3913639e7d9634527217683be109b,2014-07,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
e6df74f07b14fe451c86aa32acb8bfb7717f7286ba318cb88147b36165d2470b,2014-07,City of London Police,City of London Police,-0.088767,51.520303,On or near Finsbury Street,E01002704,Islington 023D,Public order,Formal action is not in the public interest,
,2014-07,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.087277,51.505963,On or near Duke Street Hill,E01004027,Southwark 003E,Anti-social behaviour,,
