Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0eea0d455eaac0d3502b4cdf42053da7caf2fc927feb9d7e07bd04fc9abb4ce3,2015-02,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
78d0a2a7971fe5032e126f2315dcf90bcbd8a0ba6de0d86685508ad162571159,2015-02,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Criminal damage and arson,Offender given a caution,
dd3202864c97a45379c2385df3d383e3d6de913231b97f165ab6e1a21befc67f,2015-02,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Drugs,Unable to prosecute suspect,
f8021480da5fb45e52f81a6093c4a49aee97fbe6ab60e895f0f4a0471fa01684,2015-02,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9213a8084ab0282a4ba9ad6487dfdcc2a7d8881e63e24b8e332802c2db226604,2015-02,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
96debef27be81a846e5e65156c5efe22c1a4eb10e9875ada45e67e167141bd0b,2015-02,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f262f3b3f158f6114488b3daf562dd85979194f7fcbd9e528ce8ee7316e68a81,2015-02,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f7648acc19ecde2dd306ccc30572aed0bb6fc00fdcab771e5ba5e74607705072,2015-02,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
38a3c9113adb5730ac9b758827aadf3340c6f4b4c4c62a9b297dcc80da08ae64,2015-02,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a408d01d17134916428337144c6dec5abe410cf80c38fc9c9890948e4cf9adfe,2015-02,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
0379cb2f4216f449452ac974ef598d75135c226fcaffafaf255ead3079e1136b,2015-02,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
52a9027272dd44f0b82ee48bbba8da222aa9824c52e55683ba9b39056601af41,2015-02,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
da583465078152c9b73f40242f0d9d3bdf2505517db0805fba52716fd0f38e23,2015-02,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3c50cbb68b3cdefb9de2aeda0f0c53362dee54ba454e553cf12affc1b9e9d48d,2015-02,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
510fa348e600f9bc74f36fd130fd67f6a939fc5e3a7ac832aa47ef2c66158acc,2015-02,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
bf5099cf2da8b75e1d78ca31ba55432ce28e98928ce2fd612b1c6c11e95d34b1,2015-02,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
75661ee01abc11fe987eb1133076a5d74d0dddc085ac7f833703d0e86d5c2447,2015-02,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d1ac5980e74c760d7b6f668f1c45e0fb00562cc5485b28dcf66b56f6593fb054,2015-02,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
98c87310656b126d5e1e8de62d287762cd505af099826671059aabc2f497204f,2015-02,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
91bf59c381b95dfdd13bf32e5a67ac5c599b3c08d9db32ba2522eb3656938582,2015-02,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9bfb4554fdaf632d0d907ceb9732d87da86b03aadd99cb588bd86877e4bb61ec,2015-02,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
32c03af196a82a38447d5d8db5637159a05b15662864af3ab76f897179255c4e,2015-02,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b1f0ed6b332a1b111404766bcebafd46bce95b40eae76f18bbbd69a70169b6a3,2015-02,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2803808eba47f834fb9e57e6d5c1b205811d73bb260c95af2026d8d7ae0092dd,2015-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
3846f4364349f3c3258fda81a1a07e5f5d503e7d1cb5785554348296a37c1de9,2015-02,City of London Police,City of London Police,-0.109826,51.516814,On or near Norwich Street,E01032740,City of London 001G,Public order,Offender given a caution,
26b0b6aa482fe98ad04274949fb5585a3fc714109c87cb7216a6559e3ec1f0d1,2015-02,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
5dce249480e8360674b67690889942a3b5f4a92c8a85eb4f1839c23139f67f0b,2015-02,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Public order,Offender given suspended prison sentence,
bb3cb16dc6f51242112d6b79278d19d6bcc4bfb5eafdf639997204730b5692ba,2015-02,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Shoplifting,Under investigation,
7f74bf8a86f111f9adccc89f2140c75c0ac232e0e9e4497ed0e659f23eb415a6,2015-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
98155d20151f549a74884cf71745416c69f4e8e2748f304b7432991efcafd461,2015-02,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
b3f57a79184e841a6f9a775ad793fee2e266e9fafad91e49c15d8284b8c1a4fa,2015-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Under investigation,
e69545cc74c033d09c46679f273fefec57c6f3ef5310919479d949b499ffff6b,2015-02,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
fb945f010489a937e8a5c9f9c317b7ca7750b88345e6ef8910d606b3b65305db,2015-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Unable to prosecute suspect,
c93c64175ce3c6136018c5a9d26f3138b4f11dd947ef159aa9667e2f413c927e,2015-02,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
498a570769c875c701a39c99e9aeaf14863bc394b97bcf5349f0eabc815a92a1,2015-02,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
0e18f717d2f35d004e165808c8f400778421b441f840307f0d923293a10c2f59,2015-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8b8e697a7f9dae0e656faa4b33cadc2346b8ef351b39ea3b5fc73896b1fdbfdf,2015-02,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
964edb2ff089b7516ba338be6257ae65290db038efe3b4ad7aaa38e8f71a363a,2015-02,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a55dfb5c5b034a3ba4919445d5d5832f8ede333b6c81ead43f1558fc617f6a8b,2015-02,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
f89a95f07ada24b34f78ba3c07bb617b0514a82cfe478517c98d404e7d73fa5c,2015-02,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
d5f5b7a8bf3cad12ac4978215b60667c1dd5986e9eb1a122b57a06561b67cd92,2015-02,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
791909caa80a8f6f396155be729f76dd9decee97c895c381c31ec99adc924afa,2015-02,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
ea5d01051272da256f6cba3904d96d834dd94b475c24bf3a766f11321c38224c,2015-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
319e439628b13226c8f30b0d5b2eaf32570a0c6bf4313b4e83c153943209d975,2015-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
641ea7cc5edba57d854cd1e6a7b060773a7563002b9ac26ce662d657d10eafd1,2015-02,City of London Police,City of London Police,-0.109826,51.516814,On or near Norwich Street,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
582f24a77b639b724e51bb5aa1184779aefb20d56e537ece0fd83e266e27ebca,2015-02,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
69eb649364ab55533018c6f758f5f637330d02a3309a20eac2e43c61356042eb,2015-02,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
893ef7d7c9dd0db083b5d5ac3410ecc88cdb95dfaabc6c1937b6b4cbe5a17dd0,2015-02,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
f2477c5da5f1d370978e1a2c72ead28f94835ec44e6d7afbd0482b47cadebd16,2015-02,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Other crime,Offender given suspended prison sentence,
32e7f27d7cf2f1b0d823fed10828273755914a85189158735fd56a30de36da86,2015-02,City of London Police,City of London Police,-0.227245,51.518413,On or near Caverswall Street,E01001874,Hammersmith and Fulham 001A,Other theft,Investigation complete; no suspect identified,
427f400e919aaa6c1cd6db50fc52f3d9c210aeba8812b973b2fec262f8fa20b4,2015-02,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Burglary,Investigation complete; no suspect identified,
8ab46191018cac11763880283b3fe23cd076a3d73fff6303e93d7fcdeda83a36,2015-02,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Robbery,Investigation complete; no suspect identified,
45b22244203494291f77e1fb4c4ca7237fd90cea7ac91029d119dd11e2593294,2015-02,City of London Police,City of London Police,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Shoplifting,Investigation complete; no suspect identified,
7e6cb1b037a33d6ee4e381198a27b603b9de91db441032dd5f3b4557e3f075ec,2015-02,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Theft from the person,Investigation complete; no suspect identified,
58cd4b6e1cd3980ba25d50e9f0e899ada7665288a38b6dbf829150c2a881ab05,2015-02,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Theft from the person,Investigation complete; no suspect identified,
939e827aa69a7a6f16a24e9f5433a1e66c4202378dc138dfe66281f9f49ccf36,2015-02,City of London Police,City of London Police,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-02,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Anti-social behaviour,,
de7ac376ae7d7662ff92e05718222cb6cc153edcec771f793aae88ad7bd38a45,2015-02,City of London Police,City of London Police,-0.016931,51.517519,On or near Barchester Street,E01004250,Tower Hamlets 020D,Shoplifting,Investigation complete; no suspect identified,
bc09b11e9290f2f4db5e01482bdac2fd32e27da44dcc8e4f8419a0c3191907ab,2015-02,City of London Police,City of London Police,-0.016931,51.517519,On or near Barchester Street,E01004250,Tower Hamlets 020D,Shoplifting,Investigation complete; no suspect identified,
,2015-02,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
215b39fe5f62f06cb8b4ac01b012055abe9a642c7eda90d56e34236df844dc8b,2015-02,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Bicycle theft,Investigation complete; no suspect identified,
,2015-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
78c41851087517d4d5ca95a2b0476f83479326f4744a74f81458d625b9f80560,2015-02,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
b46fc2f38dacaf5213111f096ab5e3a9108aca213925b4bd138de4007b432f51,2015-02,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
fdc301dafd3adcd46a45cc51d9a3f8b14dedc787ec57be41300a2861999b5f6e,2015-02,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
80941bf54aff277ba15e37a2d32a476aaab0332c848693746e7fb4a2815a869a,2015-02,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
f86a34f37b387df1e8978b5b25f2d819adc3cbbc7464ce11758c9dcc3949cc6b,2015-02,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
ab4d65b1cc4477dbb6efc6855442fefb068e7430d4475c0d459ba9fc8769f764,2015-02,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given penalty notice,
ad0fd6463061addb65b0d086c1349b89fd6b206077627fd064fb9baa61d7281c,2015-02,City of London Police,City of London Police,,,No Location,,,Drugs,Offender fined,
420e6940108b1567a87e1ed66e54b7680fdf12cee0a8e19899034c10696a39ec,2015-02,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
e754adcbfb2be1c6fd58f1442a05a68b53994f49ae4c8f53c01e55cd00c5f5de,2015-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
25061297a779ec03dffb7ba6530541f3ed51525cdb88163e147dacb335718ec3,2015-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
1f3332b0c71f8ad9cedd23a4b1853ed91a828429e5a26fa357fb4356bf0b2838,2015-02,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
d312c4490eded5c84cf4fbff3657bbbbc15ca7b734109e80353d5e0c3426df04,2015-02,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
26c9f1e69d33da203069d2843632646c92332d0765ca8dbd17306ff28685cbf2,2015-02,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
4c0b242e03e3f6db0fa6f351dd7e70486904a625961bf451067ec93124e9cd5c,2015-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
f6639f366f5eae4f0b5d11cdaea62e1b010b74635cbd042fc4aa23883f7293ec,2015-02,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Under investigation,
8373a1b63187501055586d70b4c9fe0912ee27b48a217f89808079ae84cd5e5a,2015-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
bf906e771f2edcd86bdd16968ec945d8e79fd77074255d4f2e68d831f8bd209a,2015-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
c6dd6292b848c208786c2f77f9e2617d85972e1eeb00fbb51a330effc198c668,2015-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
9506054044394df96d6760a45dd840398397b867323a852de5add64b212ae6df,2015-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Unable to prosecute suspect,
5682971df66768a95c8ca4b2ba6e2863ab6b3a400f952da5bdcdd2ff3ea67788,2015-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
7546f049a65bb6b55479334a48e9a237b355976eb091536ac644e01d1074cbfe,2015-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
b3e1030918829f4eb324cbc4608a73ccaf3a316e03b626b1de0dddc04d35df4d,2015-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
bd93381095bde8b96e4708fdfb87f997dfc7f67bf9588a82dac543f2e69ab362,2015-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
b6200b9fb8f31cef8614e83c2edd4c21319f3ba49f5576f515370363b73217e3,2015-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
968b8b8cfff205a8bde4983ef68a61a8216159e99a4a00bfd72c7cddff6f6498,2015-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
580e76545d6686b3ffb3314b03cad14611db1c377e039bf7c8b9e70470a91f8d,2015-02,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
fcf04edc31e1c78eddbf94a744ab12dc34717ebfccf25e232cdc897c8f04beae,2015-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
22226665fbfd4d1598a5b63708db4e0045e0b49654e5be5d959684feae91c40a,2015-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
4192bae0de1c89ff495109e87da5a5aff6c00d563873fe1ab30e4673a3a3b616,2015-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
fe1bf36d77b60f5692fbec0e269749a1f87483669de321b4bab8718bb0ea45d4,2015-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
d5eecd2c0c3490fa48954a3f626896ba969e63cfa25ee8ec6d656ac087f42210,2015-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
