Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cb8bea7ccabda2fd0b8dd9c546021c51b4b39e6d6a5a1a33902c709e88e834de,2015-04,City of London Police,City of London Police,-0.106282,51.511910,On or near John Carpenter Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
21361d400957803cfcd6e9f93f286dd6d1a1e655274acb0d54dc89f1c03a9fc9,2015-04,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Burglary,Suspect charged as part of another case,
817d501f7167cc6fe30628840a0149fab1fb61f31d35c4932b82c9a5f4c880c9,2015-04,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
a74b7be687efe609d44813fef12cf868bff42536982267a1258455896675a13b,2015-04,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Burglary,Suspect charged as part of another case,
0b7ce26a5982f1f1cf45614d40f579a54128d56f21bc3eb3efd0fb7c87b25c58,2015-04,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
b22f255338fd062e7940b2b294d319d9b2fb4d28db49e646c9d4631d1252523b,2015-04,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
5ae61807451ac6716272b1c0703631752a3ebf90fe8bdd22dd9115d4d9073b6c,2015-04,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Burglary,Suspect charged as part of another case,
722f3b1b36f5e6073006f6c55fb6f56f6aced7bb294ae73ee971cef05979e1eb,2015-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
b04083677fd20112f9ee5e3d30ac106535ba0e86fabe289d889adf7f6f2c88b9,2015-04,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Burglary,Offender sent to prison,
1d45312da3b71135a2c8347a43292327fb12e7a953e519bca4e1fb6710c0cac3,2015-04,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
c227b5ce46fc2a7a10cfd7f64472ed92d62f543d93b5f18c4ec2f81e0376183a,2015-04,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
cf061151691834979a4dd20b2cb9965344532f098d014dba25e147e3577401cc,2015-04,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
6e5939ad66d82127e0c5373c4cff7ca85ddb333ddd0eb82aee67a2fd98df8a1c,2015-04,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
b0df666da9b09ed573654becbf64b5abf7e6adaf4f765a3423618ca8d68b25a5,2015-04,City of London Police,City of London Police,-0.099933,51.519720,On or near Lindsey Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
d0a41205db4c5cf22e7a67859ecef0e998f5e07435a6ee8892e35d6dec4badc9,2015-04,City of London Police,City of London Police,-0.108459,51.512934,On or near Temple Lane,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
d52ab2e56765e65cf4a3853065e8b18feab7ca4de0039c2238d309eb5385e8bb,2015-04,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Drugs,Awaiting court outcome,
989ce7a64800e302908b4492449f0d48814eaa2dcc18cd6d5452748ee7d5fac3,2015-04,City of London Police,City of London Police,-0.102812,51.517042,On or near Police Station,E01032740,City of London 001G,Drugs,Offender given a caution,
8fe09b8231689e941bf3e063c1c93e7598d22408ea79d4659c936b92767886b5,2015-04,City of London Police,City of London Police,-0.108459,51.512934,On or near Temple Lane,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
488eaee591d70d64bd977fdcea058bee3a417c95752081d0abac1b9940c799dc,2015-04,City of London Police,City of London Police,-0.108459,51.512934,On or near Temple Lane,E01032740,City of London 001G,Drugs,Offender given penalty notice,
65013c2276e30135212c5f10614b25a263e49d940da35852b7d7d1686efa9821,2015-04,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Drugs,Offender given a caution,
098eebb6e85c63c452aeca9c7ffaecc6f1a3d285d8d435b2c3cad9e35dc6930e,2015-04,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Other theft,Under investigation,
0a23700d80e46f69bd65e31f6c4b32a28dbe7ee2e09e4fd5e031ff3a2c6f2ebf,2015-04,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Other theft,Under investigation,
b581b28096b3f1714d556dfb437303588ca91395ae67b33a77ce299765432053,2015-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
9f2c2f26ceca997d759dc3096eea767359eca1e1426d5987a17526c42ac91250,2015-04,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e33001a61c32c5133e9583804fbc3019b15900aa8bc8ac4780da4a59d9e8e060,2015-04,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d8ecb5c902c0e12ef0714522a635b7bc005cc8aea568bb5c6b34abe19f45adb4,2015-04,City of London Police,City of London Police,-0.110471,51.517265,On or near Furnival Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2c6ed8387e53a43a8a517cd2920e97e569b622aaab503c4efd90041d415c14e0,2015-04,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ad9875be6fcbf314efb446fb85f49bb5dd9bef6b4d8cdabc8c9f3ea8fbab0fa8,2015-04,City of London Police,City of London Police,-0.097962,51.519635,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fc67cc757e90ca59d6ffbc91cf9611855dbe1c08de9dd3eb06c162b2c4864452,2015-04,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
edfb8a02447dc2567939e3b9209a94ad43b905072cd3bbb53c258ff4f51df891,2015-04,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c5e605618ef38a013e51ab468ce6bd069a25172a2e537197a3cc316e3d128d3b,2015-04,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Other theft,Offender given community sentence,
237d231b8d6fc714273fbbc347368e203eb407a7dc78d7aa0635dce1b2ec8ed3,2015-04,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
de7c68d401e4b7f44460073e63e7303342f4fa88198f8e1dc0f70ced3ccc43a9,2015-04,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
646bf062d652ac6cee62e07a8a68c30fdc55b5bb9b3e4cf731210890704d34bc,2015-04,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
730e927556f79ae3f65b57a8af12d8d6e60955cdc214329f9f62c2e73e95a87e,2015-04,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
7c3b7ceb45134c4dcbdd712496a7b1cc35381216102ad313a9a86eab03e22a32,2015-04,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Under investigation,
2140ddb067c8d70f89f3ce07ac2870ffed627f0330e6cd43d6044dcd1f37ddaf,2015-04,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
16cf96fce71c01b49e78f9e9f196367c90dfe665e8370ee6808833933d62754b,2015-04,City of London Police,City of London Police,-0.103494,51.518654,On or near Shopping Area,E01032740,City of London 001G,Other theft,Defendant found not guilty,
f8c6305906bbd521466cb9dbed0b45c2a55aae62255b6a7315ae35cfcc21f0a0,2015-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
333de50ea1068424ddef37fb9b038902da3363094e526474d3ce1ae8c58fe91d,2015-04,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
97bce8f9aa97e57aa70b009f3063f2e3f5b9280dcbdf52f1d7839416fecab732,2015-04,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
82c75203301f176b2abf22b8b36dbdea8984d8f607d2e8b50d486c5299edabdd,2015-04,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Public order,Offender given suspended prison sentence,
773acdbc9cac71e7a44bc54ddf44d0a5a3318594fb1d7264b6ab6d6b1431756d,2015-04,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
084b303eec00de10916ece9371f7afee616c474916fb7b8d8fbbdf6e3506d1c2,2015-04,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
e8b545dfdae2fb178a750d7cea99071885fd619f6a13e1ca560c61861b90e9be,2015-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
7fe127d9356aec25dcb3d88e85ca451f9f978f53da420765bf66c3424cfe33a0,2015-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
ad36b4e1007530d3a7beb0fc706f2380eb5bf2d844c6045b6473e2560542f3b2,2015-04,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Shoplifting,Under investigation,
a0238e3c5704edea271b1da671f7d87e533162c8389a8030aa302b24eb721b2e,2015-04,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
603fe8f376add19589002fa5131c5a6039d4258aa74c8059ee3c84c44b520db1,2015-04,City of London Police,City of London Police,-0.109081,51.515327,On or near West Harding Street,E01032740,City of London 001G,Theft from the person,Offender sent to prison,
5be628ba1dfdcc763a97f34a0999eb91f4f0912c7875a0bc92589ca0ab1de069,2015-04,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
98b106962f0f5ecc3f40fa9f594fa4b05a0e68acd28aa3ffa6bf72da414edfaa,2015-04,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Under investigation,
76ba9689f32bf254361ea846acfc0b0dbcb686750ad85a2e7eb2f99f822f3289,2015-04,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8a4676b1ba482943ddeb9c37a99afe878d8587adef08fba2c04bffdd8d7dc0f4,2015-04,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
6710aa171996f49a2677de7f8a8a9dddaf804c0b5618299c4a66337e76eebb2b,2015-04,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Theft from the person,Offender sent to prison,
e0338f48bacd7be415d8e5b1b5e939173107628aa647399dbe4eb58b1927c05a,2015-04,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
e0fd8264982dca5772b393c90cfc0768e70fae7b02c2f93891ed260eb8e80f94,2015-04,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
1bc0d86d28de7b050694456630397eb211d8d328c5270869020b6bf85b24f657,2015-04,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
784d303672d50795648db29ba97ad4ead7c0225659f6c2336885bf9fe36b5486,2015-04,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
e6bbe726fd7fe4e6316b4e6a412527e1af200cabf3e3d462fad3f2ab520997c4,2015-04,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Violence and sexual offences,Offender given community sentence,
b190eda4c2e39d7902785f7b578dca77cd55832c0c1b3eacb76260c8f10f06a8,2015-04,City of London Police,City of London Police,-0.103494,51.518654,On or near Shopping Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
bcfa793d29a0aa7b2d6546747233f0c3c90baa4e2e14493be3eeeafdc3682f3f,2015-04,City of London Police,City of London Police,-0.097962,51.519635,On or near Cloth Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
d66ad5608c8c88933bacfcd1eff10a82b3db9f39a319adf86ea35c359e3f9297,2015-04,City of London Police,City of London Police,-0.109826,51.516814,On or near Norwich Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
8a0d5672347b9ff74281830f089a05a5af2d36d3247c958cfcd9dd321aee364c,2015-04,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
25c2e73532ca4529c097b23059588a6e1132f2fb163a00d2a28ef8ad712e9fdd,2015-04,City of London Police,City of London Police,-0.102812,51.517042,On or near Police Station,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
bd252b3be493be4251941b789fb2fde2fd14e0b4bbf43e37bf6d40c8b0ce8f90,2015-04,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Other crime,Investigation complete; no suspect identified,
,2015-04,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
48ea44c41807a92d641399e36c7fe607a445904c6502b675844eb98ebf4d5e96,2015-04,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Vehicle crime,Investigation complete; no suspect identified,
6abecd9f5fc546f27afed7eb871d0cc50d47a7af7bfae3c949836a6c57cf47b1,2015-04,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Unable to prosecute suspect,
04648769075d93df2aac375c500c6cfc49d5aef7827dc01d049095e660eb049e,2015-04,City of London Police,City of London Police,-0.088767,51.520303,On or near Finsbury Street,E01002704,Islington 023D,Bicycle theft,Investigation complete; no suspect identified,
48e39c06736fb0fe2db80277fc8903576090784ba745c019cb97b01571b1a31e,2015-04,City of London Police,City of London Police,-0.087084,51.519530,On or near Shopping Area,E01002704,Islington 023D,Criminal damage and arson,Investigation complete; no suspect identified,
d3b20cd540d15288a2756a4fb31557d3bd04819384e9257048ec86596aa1873d,2015-04,City of London Police,City of London Police,-0.087084,51.519530,On or near Shopping Area,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
36efde2c59bd47133051bd4fe19e3546b8a8cdeb061a4d31f5aa65a1784585e1,2015-04,City of London Police,City of London Police,-0.088767,51.520303,On or near Finsbury Street,E01002704,Islington 023D,Other theft,Under investigation,
eaeeddb0c9dea8c8cbaa44fc2bec41617bf22103c9b0a574880d8ed7b4f29ad7,2015-04,City of London Police,City of London Police,-0.087084,51.519530,On or near Shopping Area,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
5f44744239d0a3e4f50e4bfe61f64faf577eae58829db7e781f4b3a1386ae5af,2015-04,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
1762c512446dba6f107ae0ed48799597842b0e2ab5f4d84d28a5e630b066e08e,2015-04,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
f6bb75bd28f138f5f9f7822f0c22b7c5b4fd60c09376de451464194b98c09979,2015-04,City of London Police,City of London Police,-0.089858,51.520744,On or near Chiswell Street,E01002704,Islington 023D,Violence and sexual offences,Awaiting court outcome,
80a50b2b13fda860be25387dcd75cc3e120d985e85cb1206be98cea6532b31c7,2015-04,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Burglary,Investigation complete; no suspect identified,
,2015-04,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
c88ac41ae762b16e1657da53e7a22fa90eca431095b0f8542b763bc7e6ce2cff,2015-04,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Awaiting court outcome,
b199616493d76610f739f70a1c32df8b3c4f5d1d3ec8c48653090c1a55ef1b01,2015-04,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Under investigation,
44d1d3f175805222cf8a20e403ea78a67253c3884f0138ea3a0059cd1feb5a87,2015-04,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Offender given a drugs possession warning,
2735b1aa70a42f5818baaa2b04c75421356a819276ca65221cdba50a7f7e5eba,2015-04,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Offender sent to prison,
b9e5ed73e531a427a9edd90271b56ba2c5fbd49ef0b4ed7d59e8b72b4d9a2a16,2015-04,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
867bed068b086025cd6b9497802227e6517ce0d273b92bace1ad6c3917ae8f21,2015-04,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
dcc21f9e4e87e7ad9d2eacc7da3fb9f1d3692f6dc512e266481069e87d15e81c,2015-04,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Other crime,Offender sent to prison,
21cb31e5adaf5444c01f4a9ef078552db1486e55149929f416fdbf159ee0bb36,2015-04,City of London Police,City of London Police,-0.035335,51.511867,On or near Basin Approach,E01004254,Tower Hamlets 023B,Other theft,Investigation complete; no suspect identified,
398273088f3c227d0c946b688eb281d1c4cb0ae4bd58ffee4d3f7c7a01055289,2015-04,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
f4a87278ca5652f157a10c1c0d74b896ffb107f3f2679590603a8800b9551b8c,2015-04,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
50f8816a91482c3fb8a223b4c33d3b7250a269dd49d87bdadb4d771f8ee082b5,2015-04,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
fbb28067320a1d1da38eaefccc113886d74fe18e5f23d0c76985eb14b4f6cc2e,2015-04,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01004293,Tower Hamlets 027B,Public order,Local resolution,
8cb7f8f4ab668f172a287bfd66976b61ba8c321aada076c97ccdb8ed5cbc8c09,2015-04,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Under investigation,
11c9a59168827e211af3ea17b22a14f866f7752d06039acd62d44d4a395c0388,2015-04,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Bicycle theft,Investigation complete; no suspect identified,
91b2b69c4bcfa9f46aeeed3a0f66e432b9f0dde4491eaa09ffa17d1d642b2cf6,2015-04,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Other theft,Investigation complete; no suspect identified,
cf2e81712dc41866867dd9499e27c08d0df0922a8f85b0efbc7622709abc8e45,2015-04,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Under investigation,
5d9b714138e916cfe160217bee71b9494ee469a0489c5dc615e66f9008fcca41,2015-04,City of London Police,City of London Police,,,No Location,,,Public order,Formal action is not in the public interest,
34ab5646d74fba8aa455ed788039bcdbc9b38c5b69e24fc49f53947d47e64612,2015-04,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
df14370bbd50f4cecdb6d3ced064f8efcd1ddd980ae2911fe7f2ca9d8fbc154b,2015-04,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
1ff195d62c0a25b4d029f3c2c8f01a472de62a0cac4b4ae7d31e7207f07980f2,2015-04,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
277c031163b7cb12225ada39baac085ccd0bed7758399da01bd5f9116e0c8214,2015-04,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
6f957f9db1dbea3a3420a868755e37d3252bc95a0d67901bf75dda0679bbfb01,2015-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
8d4cb57e444e27fb93c88fa43bf9c58202e6dfebe7934dc9f7eadec52f7a12a4,2015-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
f30fbc2631ee66f22d41c4143b9bd95f0af3cebbe7ed7184eda8087ff30e222d,2015-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
