Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-09,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.108459,51.512934,On or near Temple Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.103419,51.514921,On or near Limeburner Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.108175,51.512830,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Anti-social behaviour,,
6e6daad0dadb181169862023ebedf0be5f1291e6a9ce8d14bc0474387d7f2a0e,2015-09,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
925794c21cebc68a066efff17a9c018a9a097a889917f0cc467659965d1d5190,2015-09,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
9e9af9588575eceaa19aef6d5728f425aa5c4c55ef76a6b8da94b6f9a4fccf5e,2015-09,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
b05af6b5edbcdcb98f43a9518798dfb6c4335760e0fe62738b19363a8de716c7,2015-09,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
aba039827f53104f80d0823667eb24eef0a353be74be341295527225197fe8d4,2015-09,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
01d7d35474d97a5877891fb80ca080c139caa2209753e5ea4aa6622fada128ac,2015-09,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
e940d4997bddd4ce702cc97c6c903f0a6d56ec53d71892fe4086bfae96eacc03,2015-09,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Burglary,Court case unable to proceed,
fb6f8d52f6a1cd9852d584b82b8fa0a3dd5f1f2b1b632016463674bdf62bad8c,2015-09,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Burglary,Awaiting court outcome,
be1145f2523b9dcdb360336e7ae127e565593cbbf40e52742c1e661c47c32313,2015-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
95e469b8339a590473a7ec74df3f2e20b363eb32e950d2e5743d8578367e42ac,2015-09,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
37e9fe3015ad98456041dbcc282e126c46fb3cf8bceb64261144cd2db0eee3d7,2015-09,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Drugs,Offender given penalty notice,
014f075ac0a5d93d7973ff8a1b53ae7ad4e13a367bc1e844a137f5b282660b5d,2015-09,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Drugs,Offender given a caution,
b33298344b933d2d0fadceaaa164d5928de9a876bc89467a25cde51d45da7813,2015-09,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Drugs,Awaiting court outcome,
feb4a9b44e48400489bb59e0937a87419d81678d88befb0f8ae17d49b54ef80c,2015-09,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9b2ab6f30dbbbf2dec1180a8a24895db3f9157dc5b19813de00da441fccbfc52,2015-09,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
dcec273fb7576310cf2d4c947829691b002c05d7b9ffd44c505df0c74b77dec0,2015-09,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Under investigation,
60c0e64bf443fe5c65b26353ead5097acec82a632e17073615598a3a09a52809,2015-09,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0dfe1fb8c5d2e012f3ad00ea158b5c8de5bfde2d4f74a6e7a7eb65c8f25383ab,2015-09,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
10a8e546a7fbf552ae1df2c7135309ef901bb2df489c31c90f333c3f1867057b,2015-09,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
847503d0318d4a296ec1d2018264189be4f276d087579c951af2e1452acb04db,2015-09,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
89274d9aa1671ba70226f8cbfcbd2422e0459b64e75ba02a01d06dfdcc084050,2015-09,City of London Police,City of London Police,-0.099436,51.519901,On or near Hayne Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
10ae5101be3a2d689753098bb9bc6f90546863737fbdcd73f928228ff6168cc7,2015-09,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2d0202dcc86c72013f42d963ed06bc80858a63360875158122d78198532fa1f7,2015-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
55aae879aeba167f8bf25d0c4f1597a751245c2bf2d0aa0b9c0d9a41d836e6fd,2015-09,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
39dcdc7aaefd421e77c3bbdd2feea8424bb7a079346c1d74c40927d32e2e51ab,2015-09,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
588d7ceadb6181e6c2bd0fc58169b2f8673360089d26f94fc71e2aabab9d29c0,2015-09,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a3531a0eb796aadc69540a5d9f3adc0d1306cb3b15f6bfc85760e4259ffb6386,2015-09,City of London Police,City of London Police,-0.102812,51.517042,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d714ec5653c2c1b4b0c805b94b41d4a0d8f82faba6bdc7749edab1921042c1b3,2015-09,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c278287000917aba8a111ecf16609ca9cbc9b260460db1ac9d9a50a301c478a2,2015-09,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c9749d4eff251c8558652ffa40b8c1e882fc3ad6ff3f733785d882bcef8e4937,2015-09,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b3856b53f2b22f428a2d9c89243d71a40857b5405ebd3fb833fdbb1fc6d02d7a,2015-09,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Possession of weapons,Offender given conditional discharge,
ee8009cbe5a759328c6fc2c3f950a46818d491ace880393777b9b305b638cda4,2015-09,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
be17a9d3722db3ff06a55cb63e8a3fd11d7d5ccc4a4aac5338ef3a725b00ebf1,2015-09,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Public order,Awaiting court outcome,
46e613811b6ddf2094911b9d628da15e2111b0b2c6cd8743cd2881207515aa91,2015-09,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Public order,Under investigation,
d57704f89674b57e9437d06c6dbb2efb79fb71a9b063893c406274a06da9fa1d,2015-09,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Public order,Awaiting court outcome,
d570b5353fad378f62a9821f7797b2909c42e8939755afbc97db7edae38c5e69,2015-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
f41f88d39f7075b8e8c38f28bd50d9942a3664098444acc06c629d2e08c3fa81,2015-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
673a48d4f9618d8090f539b5900f23dd97d87934aeb183e59f308782d6a8fb58,2015-09,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
21a6e02bde0e47c759898afd1e3f9028e48c9ea98fbb7fc67fc46d3c4e7bb126,2015-09,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Defendant found not guilty,
e1b30262f9518dc4f4c80065bfd11cc5de6f8a7be3f8e20726b058f1880c73da,2015-09,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
5ea89cee9a90689890e121e56a55da10e003859da216b16500c066e708a6a06d,2015-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
8aa283c57245493c471dcdbbb8500d02a61fe5e9d7dd1470da44aef3246c99b0,2015-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c76ca9229ba5645ae5a52b5076228a1ed0b938d745720297ed7cff13a26aa1aa,2015-09,City of London Police,City of London Police,-0.101963,51.519097,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
61b6e7b2a1512e257b1f2bea7a236cdcf07ff4a6cb4864645d2891c8a0035176,2015-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
96af1d2c295925b372c0e665653f4834d273946f712baea076f85391a3e0ffa0,2015-09,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
7f6dae9b9cafb16dfd8b844e6124b377d7c02fd159e89e4625bb8485387684ab,2015-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
41dd143d6130f8e4505028415d9fc5ebc224954bb81ada9247bbe6192dd48763,2015-09,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
11a8b3f7bb4df9b20ef4255bf5ba31b2e7526a8726a9511ce0d6dfe9ae088072,2015-09,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
17261da18ead360bdd72fd8956a8c4f2575dd1aaa6b9f0c0fd871232f781e4da,2015-09,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
10094d7e205a35f2ee43399c550685df909c853a10d6bedda4773768a42ff756,2015-09,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
58d869d02e6dd195924dc6f8a8fc049d0db0dedc4a3b3c3e1fdc21293c41d509,2015-09,City of London Police,City of London Police,-0.106282,51.511910,On or near John Carpenter Street,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
9cb3ad234544ba119a43a695918a75b36d6cb0a65daec48600f665ad512cfce3,2015-09,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
4791b4a4a86f0bb68e9613de11fc079a1b3bb5e5366d21d0f80a9cc3874ddd84,2015-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
2bb2d0efe30497774dcf91d8cf0d7de3e56d4fd268573794f1f5200e84e84bac,2015-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Vehicle crime,Under investigation,
f979603b1c6f2b811027d668a32990e656dcfe497abcc8efda42479acda31d42,2015-09,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Violence and sexual offences,Local resolution,
f98cd7954a36bd52ff6542bea03454b4aeb592e71e5db8ec2cc18adfff68a5a7,2015-09,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
e237ff540bae3b879e2198f8af3eff4f7f83fc5b7a799e65e4347afeb2f776b3,2015-09,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
3dd1f78a74f8a17d743fe3f3e36c28f9dede41bb0cc56037408dc5e4d4b65594,2015-09,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
7a23422c1d0e2dc8de6a06401a5f0f27b7de0a806aa89a4dfaafcc41801cbaf4,2015-09,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
015e137e6efa0326edde5048303f03bb99137158690c8131a9586f9aa9c98d46,2015-09,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Other crime,Unable to prosecute suspect,
92aa7bcb770db3bb0f17a402303815c3fbd8763b617160c470119e72fa46eeca,2015-09,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Other crime,Investigation complete; no suspect identified,
c2cac724d1a5214d043785bf0ee3e914a5e0401e992d1e219024486cbf8ee7af,2015-09,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Other crime,Investigation complete; no suspect identified,
740e0fa8887f58148215073089132fc4a3aa3da1c78879845faeee9bb1840f92,2015-09,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other crime,Under investigation,
cc9c42fd834fd840c9116134c46708df49cf7615dc786baaf93f6880df50a2b5,2015-09,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Other crime,Investigation complete; no suspect identified,
0e23f50f2a5d11aefb9712b6284574d6d6323ed382cfa0517d5890919ccbc34b,2015-09,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Other crime,Under investigation,
,2015-09,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
50595b81c8c1214824a06e4be0cfea9fd8b62d291dc2591262c0a50bb962a2a8,2015-09,City of London Police,City of London Police,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Burglary,Investigation complete; no suspect identified,
5644a5d1626f8e49e6d2ac4920c8f02f90b63f5b6a25aa0267366549f16e53eb,2015-09,City of London Police,City of London Police,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Burglary,Investigation complete; no suspect identified,
d6418eeefe7b8b8f1ad857ff6b47dce186782a150dad50d9e73686cbd027ca30,2015-09,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Bicycle theft,Investigation complete; no suspect identified,
d0dea5d0e523c658340533a20e66860ddfde4109ca5e5b1131e128821a22376d,2015-09,City of London Police,City of London Police,-0.088767,51.520303,On or near Finsbury Street,E01002704,Islington 023D,Bicycle theft,Investigation complete; no suspect identified,
34fd2c75d24135ace038ccf2c6bfb9505af215b5b65c9e3f5e9710129d7d0c27,2015-09,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
562c8700ccbec7601c70947a15d84b0ab6c8314bbf535af7aab5937340ccfbc1,2015-09,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Robbery,Investigation complete; no suspect identified,
5ffa9cfa12eec8f1de87453b7ca6cb63d1d47da80e3e035788c01159420585e0,2015-09,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
,2015-09,City of London Police,City of London Police,-0.076240,51.504245,On or near A100,E01032640,Southwark 003H,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
be58607fa0abe40ff8316b491b4ea8ffe5361521b66f902db5ed3d43e498abed,2015-09,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Awaiting court outcome,
e795216b1902112739f92e86d006d5caa335a27ee539671d2a80067c489e40ff,2015-09,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Offender given a caution,
db1da1153cce355055cdfab567ee6ccfe38559e226f2bafd1285c75baf102373,2015-09,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
107fd6e17cc901442dd808e4cf70940a66a6592d8473d881e99703bbf68eb7e1,2015-09,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Violence and sexual offences,Awaiting court outcome,
028069ed436d105845f3b3280931b03e7f253319f1d65326608e0f5cfcaa68f4,2015-09,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Other crime,Awaiting court outcome,
97ffe7c9ca226bb061d26aa1e87ff85c6bae6d77843f4b671336998f0a44d327,2015-09,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Under investigation,
d66bd82bfc9acd56742d27351a83ac3e4a205301adc60d12e246751f53f2d065,2015-09,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Under investigation,
ee23cb49e44325dc2ab4ab869cc6a1947f44ffdb6d01d62bc6f7e620cf7b2ac2,2015-09,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
a154621055790a0550a1d46461803f9059da479cbd747c205d23e8bc09a9dff4,2015-09,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
aa140f50913be3942017d9ae909edb9a05f0d6f36bfcd9ec4bace8bc356c9c3c,2015-09,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
a370fce73ed299305a1683299307659b22a325fba3437822c5edcba01941c0de,2015-09,City of London Police,City of London Police,,,No Location,,,Other theft,Unable to prosecute suspect,
b2b5083fea9c4243c2adb41db97ec414385ca4aa5a1849e98b18fecfdea6c5e9,2015-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
6c1136cd1dfdfaceb022e796074b902fec43af5ba18a92699df77a688005dc07,2015-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
c12db8aeaf57515e082328938001ce884efb0615fb02004e8be7577b89cde65b,2015-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
f99afe042c7903399d6f1ae059f35edec176135ac4140182f0c7a31e9846c2b8,2015-09,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
168588e855e191e742189af1e34f9d89f04ed90670959e8095e5eacef970ad0f,2015-09,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
0a70be16b0a7be49c0c12727445e5bec130c1821c0ddfc543284ca0c4c71f7a0,2015-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
6fe2f33e390626d7939553cd78609227b64698e5ad7d62225d331c8594cc733c,2015-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
c34ae1f585982b2344525267406ef843e05d648d188002f1ef6d5a119f5d90a6,2015-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
75f74cb114b4bd7f20860bf1cec8ad5d4ab60e4f1cb3b9b6ff1236064f1db5f4,2015-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
353865d36ac27648e6d4d6cd15861b7dbe435b3a8c8b9ee4791cad8b7b55d049,2015-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
fac4bee72f3e3519b5d4e75cf1110cd3f32ece5c51f694653b9db5f8344d3864,2015-09,City of London Police,City of London Police,,,No Location,,,Other crime,Awaiting court outcome,
3ed2bc3e3db4ab531c6e4b174f3054bb2065c151a6e1b1f89d4bdca5658a8856,2015-09,City of London Police,City of London Police,,,No Location,,,Other crime,Awaiting court outcome,
ed9b00ea0965d4f996d6fa5dfd030e3a25e2af43bad5bbc010cac518f7320883,2015-09,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
