Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
25e7a7f9cf63f4c1e805567ddd795cef00ec2052fb4b532cc8a6f477bf7b391f,2014-04,City of London Police,City of London Police,-0.088552,51.510282,On or near Laurence Pountney Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6d21643c9a4d2a507246135e536d0b82d31cf9752f6520d7f48e15a58f4aee4b,2014-04,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
e416e07543903b2ed7b847784bcb4950695f051cdd16b51a0f3d02e1b2991e46,2014-04,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
999e738ce370fc7fc7ce1ba69e55b71931d860b0d2819767d4ab2d40c0a9bdf4,2014-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
46f41147acb8b1c6ecf22851dc5e64a782c4d45357ce1d3115a6beea64786a14,2014-04,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
c2d13d712f5066cb069ac922e27985171136fb4a49ba94da936146c673967b1f,2014-04,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9337c65f62be0ae28151f77851f7004eb58a457d0b451721e97d6475d076ab83,2014-04,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ce3c0d4e252cc0c7ca14196849fc526dd12fe892fb321393138acfc658de96b4,2014-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
67449e669a2e2ce0c5561aff92390658a737ad05cc07478b39aad7f3b8920794,2014-04,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other crime,Under investigation,
94a3d63da9a89468fe2bc900c9e8ef85fff42d66fbc82d98fdfe28bc07818c67,2014-04,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other crime,Court result unavailable,
195b5a565570960c45ba53a9e26e216ec2a1a2bd2a2b55ff933fe880b54033f7,2014-04,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other crime,Defendant found not guilty,
dc0a15fbd87eb8696b2bc97ca1db96aa26f8852056281ab427799004d655d40e,2014-04,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
37560315c26ceade12856ea4a841ca09009fc527c833aae87c22f6388bcec0c7,2014-04,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other crime,Court result unavailable,
0e65dbf5b898a633039ac86840454bbc4a49aabe4b8ca807ede6eb8fe3f2ff0b,2014-04,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
44e8a18b48615466a58e203efae0636c475a42d7e409e47fb8603fc7ff83ec1b,2014-04,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other crime,Court result unavailable,
1dfa28af4332b65e78c84a5340bb784a152e7d21dd7eca2ce8658539d0215902,2014-04,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other crime,Court result unavailable,
60067196299627356bbab27b19a45a1a8ccb37dfd1100e2ea0e8d902b3fe6ae4,2014-04,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other crime,Court result unavailable,
,2014-04,City of London Police,City of London Police,-0.107443,51.515552,On or near Printer Street,E01032740,City of London 001G,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
d2c0cec512fb92a23716efd8f171d26f63052660f79f68ad7c4c610b563e6647,2014-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
6ac611d5633623bc2b4b9bc1d7b9890a473349f5fcf449df28faf7fdadb6d0a4,2014-04,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
8801838698a731969394de06a50d74c7ee05518b212552538674737dcce51116,2014-04,City of London Police,City of London Police,-0.099436,51.519901,On or near Hayne Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
df09d927a58dc901b003cd2d7c135a28a3d5d9a84436ffef9e31424d644f0137,2014-04,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
a6b784e2300fafed9fa012343cfeca16a3a2efea8546a7d463193300a7b08c0b,2014-04,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
5f759d6961384676015f8bb3e506e7350d098c310a7ab47fc467f3bca19835b9,2014-04,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
756459f80f589def50becfff2576663ab20a9360aa31c81b93e22f5adde4cfa5,2014-04,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
de36978a548f03447a6a72b40aeadde61a6b9cec5ef09edf10b8bab57968f5c0,2014-04,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
ae82d4d06b9b531852cf73dbdc0aed4cedad6f9f0a2b263e3463ab4c1d8ce14c,2014-04,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Burglary,Court result unavailable,
b7fca52197aa5fa1d11762220e6f19f6a68b3f31c8d67e82acad265e8ac315e8,2014-04,City of London Police,City of London Police,-0.108459,51.512934,On or near Temple Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
0cf77682ce4df8481a2d722eaf7eb8a10a0fadb25024d4248e51f8d8ff2146a7,2014-04,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
2535768f87b55e33f59f052d1c97b7b142e88eaa4f5913a3bc5d6be627a20d42,2014-04,City of London Police,City of London Police,-0.099933,51.519720,On or near Lindsey Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
9112d096114e5be5d22e8c4801eac6aba311bae2b1e22f5d072bfd6c905b1db5,2014-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
8252201825810cbe660f406ffc3d8a144ea47a7e4ddaf5e3fd54c12ec136fb1b,2014-04,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
185c2190b7de344f6645310e52f8d26e6bc12ba0e03c8a774a961c5d8972d3c2,2014-04,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
cf59f7068bf963dc302bd7a98a6f58513289e8e2993490f95ea4949b6d0e051d,2014-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
8ecb5b1687e5c7bc1c84d4dac2e62e21714be6bcb0d5262ffe8be27432c68d40,2014-04,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Criminal damage and arson,Offender given a caution,
91cb1bb06e24544782e6a2daff5d0cf6f97d5197357a6ed55183127ecb2fcea1,2014-04,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
e8157634180bfaf04baa94f5d2be8f90e91da22aaa060a0985d9b595b6500097,2014-04,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
6754acb216720f2ca17376861176d8a4ff9bdb65f8112242258a9dafd487a146,2014-04,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
f81e79fedeaf79bfbf39905d2fffdceb6b34aafbdd50cca14c046a940f7af5bb,2014-04,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
996f930f9226caa1c0012870c9eaa761d5cedcdbb2fc47311f93d22cf78a32be,2014-04,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a4e1a97349848605c0526cd12f5270a896563bafde6c591a647cc59d2a37bac7,2014-04,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
402ac1ff40a82a827ba09c21b0057e53c8bc75aa61635fdf880bdc8a889aa708,2014-04,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
25df8144a624bbcc77696182caa069a76e481b05bcc72a20d5d3b32273d96125,2014-04,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
85ac9830ab2a9bd5358538e73b3983847064da1827bd65a408a95b66cbe818cc,2014-04,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
513a16186f85d69c861adc9c8338485f05376b42847194888478beeb57e465b0,2014-04,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9c65fb0f31e24637884d2145e43404b7879321c8a484c766456c7b9bac46e651,2014-04,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
99665cc9097a0e10fa133e425fcb3309715b4c1abef8028a1507b46f616238cd,2014-04,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6062eebad3c5d6228d1b97b4a599ed9768ce7dbabd31b27665288b497869bb9b,2014-04,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9b9c6bed52d147356079ef8367ad67fe98ae96b6555f91041d4241d3297d5436,2014-04,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8615670c64ef38ae9cefd7a743528408aebef051b98e6ce7881bcf46017a2770,2014-04,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b373cfe2d910babc4f32644fa2291d22e68314e8fd48b33ae7f4a2a757cbb4fc,2014-04,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
efeff1d269269f631df616526cb9e683b43734ed9b1ee5fd72c7c3c9bd36ff90,2014-04,City of London Police,City of London Police,-0.103419,51.514921,On or near Limeburner Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c9a1a6f5e6179713e0f21378ebd7669aab7f35a432b65668fbd43908242bffbe,2014-04,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4839f95ba6a8c2b1227c89a4b65f0574d6ae1833bd91ada207475c48153a8887,2014-04,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
41e0a42dcd68f0a076bbc7b0f6969dd5491cd97cc82811499bac9d104146ea56,2014-04,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Other theft,Under investigation,
ec0cac02a620096423e93d32c788fc352b1e2ae22bdcede5083bd209ed54d97c,2014-04,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
001742f5f948c29adc562ace99e3528cac743e31aa961ad97a9ae9c0adb22c27,2014-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
30d1ad593b2b447fdf69287a058c323e9f47c6a2ed253cc2aea1950557b5b5a8,2014-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ba266d046217b8fddfe4aca25295fee4333321d63c8e1f101123563857be323f,2014-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
7b6c4007f5e58753ac4c0066c2d89d52558cc6c4a0ee52ed62797bcb18ecdcbb,2014-04,City of London Police,City of London Police,-0.103494,51.518654,On or near Shopping Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b102399e0e9c3fb0e2b473ab9927fc7bc4d1fac9c98f64eb6fcaea187f85496c,2014-04,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
dd156114845bbbb4bad4bacf5e4ad708a50e1fea3a3654f065137a0dd46e043f,2014-04,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
46012066eb3faa99f8bc5e54f27c318340b27d2c11a971ce254fae5dbf05dd02,2014-04,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
183773eba28e1fd8acf67c2bc55520fee01420ac7d9cfd5b11d4d215af9c8531,2014-04,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0a0598bb357b219c3f53d4ab86739dd98a015f76e62e667232c9bf5aca5c7a4f,2014-04,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
5f07ca2de1ae2784ad35079798a296ea2ebdebc688ea5aacaec2548bd96cf91a,2014-04,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
14af27d46cfee476707948814c214b8767b852e8e337d985f62932fdc9c76aa7,2014-04,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
0927cddb3091e1a737493d2786780151ac3c71b861dbce30fa5149228255d25e,2014-04,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4643c1837ec1f82591d97e8b043b2c65a6c046744f50c61903de373673e92997,2014-04,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
abf07e2c3f5f1c6ff7c95a585f39cf845d57edd2dc1af1a07ff3ba389a974ffa,2014-04,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
2d889b4a582aa4303f88225ed233717527e584501b1343b5aecae89ab5840bda,2014-04,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
cafd9f75d204738be123b7ca8d24ed053f1d47350c711732fa653e2df3276a23,2014-04,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
1fd4a9917afa31791cc1c19b5da8e3e18eee58be373ec9aadd327e0cab43a547,2014-04,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
d78e9976c77e2462c46ba853ed9d7fbd8cc713ab127891131e8a54c0ef658e86,2014-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
111d7fc2c69c20c7b3c71757fc545d489b8dc857353537c12c730e794f6d57d1,2014-04,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
d76e9446a4daa8afb37bc6ace523af10d0949fb686d12038732d52d116bf898a,2014-04,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
f5963253e348538311ea5a08749c2e8dde73c454b775e94dfd9824735c9b7ca5,2014-04,City of London Police,City of London Police,-0.099436,51.519901,On or near Hayne Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
8fb7f661a2cbff44c3889247c601dc7acc6145fa2ce35ebaf2b10cc62085787d,2014-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Court result unavailable,
a5c9af5968b4d2190f41e09e50f69848bfbd6a00ec0d51cdd63e68393cfc9b7d,2014-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
70d2b79ab4272454b67298b6a6a65455952a52b3e9888f05c0994a8f7b6cbd9a,2014-04,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Court result unavailable,
65899cea8d3d7a3bc3c9421ad2543004d0b839283f901b50a2c046e9ef7bdfce,2014-04,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
99d42437c1d7b9521c3403c3f00fc748f8f9c58b766348400aaca23508c74ee7,2014-04,City of London Police,City of London Police,-0.105561,51.510873,On or near Ferry Terminal,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
27730cbefe780f9f719376d5ca68bcaef7dec6c775cbd386b09b5a4ad413f93a,2014-04,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
cd2592d7772da804eae074676b2be2712486b9e00691ae96ef591f16347f12f7,2014-04,City of London Police,City of London Police,-0.107485,51.516614,On or near Thavies Inn,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
b9ea545d394b2e0408ae13fc017332ff64919283bffbe5edc96bedd7a4ba1729,2014-04,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
b9b2082b01ad3226a68cf229beb93f13b127c79e56fa6f764469ce76c49bfd7a,2014-04,City of London Police,City of London Police,-0.099933,51.519720,On or near Lindsey Street,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
093ce6b5bb387711c6ecbb2b56081a53db8b9449f6c7b07d17dc6afdbcacf2cd,2014-04,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
347e0f199d6b59c153c62920cc7a571c25e149586e9e86c90f2ae8d97aec04a3,2014-04,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
3a68cd3b34af26ad7e4985bf63efabee443bc258c2bfa87e35ce0521be1041d1,2014-04,City of London Police,City of London Police,-0.101320,51.519302,On or near Grand Avenue,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
25146702b7f0bb6d4908bdc6721875559325881cf18534379a9e8e01a5ebcab1,2014-04,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
e0985f952e5f5aa10b310d4dc7e6e30c6b2fca09ed7ba48ed55fe2cd9de39cc9,2014-04,City of London Police,City of London Police,-0.110471,51.517265,On or near Furnival Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
7e91ce1170db8efaa8f2136e2fa24b18e8de575c9472d84bb2e78dd0333ea3af,2014-04,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
be7a96f6042402b4fe6797bdf3acf92a749974ee2ae2218f59099cf196a5baf7,2014-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
b3d830c81dec33ff2fb304e922f79583e29af8e5f6f2e5b17c20bf7bb76aa381,2014-04,City of London Police,City of London Police,0.203997,51.506912,On or near A13,E01002344,Havering 029B,Shoplifting,Offender given conditional discharge,
7c06d29f2270da2a54bb06dcf0fc64f9ee89ebbfef961dda7f2d88b1990d64e0,2014-04,City of London Police,City of London Police,-0.113238,51.524252,On or near Phoenix Place,E01002726,Islington 022F,Bicycle theft,Investigation complete; no suspect identified,
921405bf6b8471ce213bdfb5858835bb9062053e294964c82d019bf9f944e2fa,2014-04,City of London Police,City of London Police,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Shoplifting,Court result unavailable,
,2014-04,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
3a0769a967470566f14ff28edb9dca0890388dcf73023b823cf18c516d2d6ee3,2014-04,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
7365d9459c5b7bfaa6c12b897c091a0b643b774c0f67919ec54433c4e6ce64af,2014-04,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
,2014-04,City of London Police,City of London Police,-0.076240,51.504245,On or near A100,E01032640,Southwark 003H,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
87db2fc60c8d6f55fc240f6bcf2f63d8d824a41722ecd3c7fed98a98bbe2b53d,2014-04,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Offender given a caution,
5719155ede42abe986b7e4bd04295d77ad8666517508899aa65cbe6d17760aef,2014-04,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
2dfbab3beb0fbfdc4a8d149c5936b7ce710bd00d5b0010bbcdee0ef409320d9c,2014-04,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
818bc9b184abf5cee05ea76e8eacc783570624063cf46cb4052d55d1e9f58db8,2014-04,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-04,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
d7ce5ea1be1ac03081445161fc9b0438199448c482ce47bf0d42fd85f7a9872d,2014-04,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Burglary,Investigation complete; no suspect identified,
b6b27c72218b5fb17279804ed5d1ac211509d90bf43055d5c4a1b62332b82627,2014-04,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Criminal damage and arson,Unable to prosecute suspect,
f1575a1d272dacfdbfec49a43d12e901652244b4159094e496a358722bac3538,2014-04,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
e9e588380cb24dba06c1c595f64b0c178868b79f3c2deb72413043919ddc73a5,2014-04,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
3cfe1c5fd30e53866bf81d8bca772aff1711df81bc54e61f46b9a930f9d24fe3,2014-04,City of London Police,City of London Police,-0.078779,51.508971,On or near Gloucester Court,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
a0596394df963da451b937b02fb5f25d92d5e94f34877d4326797366231412ed,2014-04,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Bicycle theft,Investigation complete; no suspect identified,
57eb9cd42d927614def9045551205cf10c82278b92cf247926b25ed78d3e4e41,2014-04,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Bicycle theft,Offender sent to prison,
5e5cf4485bab16eedd7c0bbedb579592830e16875054d6c218344410f43ff233,2014-04,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
31fb2c6788aa9f46184886f1085e58716c5effb1c7ca2f93f2dc296ecf55ef8e,2014-04,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
c9760cfc3d4d68b614f12ea0f15789a22e86adcf516468499549c491b58b9581,2014-04,City of London Police,City of London Police,,,No Location,,,Drugs,Offender fined,
246122ea562917e6a2d2008797db42cccd51f13d9832c9a8f8ac5f549f29905c,2014-04,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
26c91ea917cca0994de278a07520153e0e7ec2d8578459ca0cfd50c056703add,2014-04,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
350151d165205cf4eb589e5781eec890bb198c08019f15abd7abd2761f633dda,2014-04,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
23fe40a482e85d7b4351fe8b069fb01ff58cdb519c6b52d29558d5dd646eebed,2014-04,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
f9bc66bbc5e502b072d7a0b52b9da767d45a21ea037ed4e98b602f79ca7ade8d,2014-04,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
f65752e81293582662dc9201634498f5b71ada7ca749d56af26a05cd163418fa,2014-04,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
f50200ea7354dbd0940146320a0eaff5a386578a295cee8f67e95cd80b416145,2014-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
