Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c573d896f2c41f484243f606f561d2ba0c70bc0495f98ec01e9d38243eb1736c,2014-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e6cf78d6fa25416dbd36fe4797220f288bf64eba709704e8f6e9fdb2e12c9597,2014-01,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
73947f832f1f086946550eaa8d177bde843c4dbb153ca5bff3a893a418c5f759,2014-01,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Offender sent to prison,
ac1ac05e1959fe96b1615aa10955f4c933a38ad89431c80df2f02638d4fcc1bc,2014-01,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
99970a366f573970ee8610cb506d339b7c467dbb0a7f0f5a3898b975d59afbd9,2014-01,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Other theft,Offender given a caution,
97578ef83bb7bf082916603b73f9d1c439fb4035fea2790ce0f64abe9a940b66,2014-01,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
5cc4cf66c3e653f49b5f7ed8d68e734accec659fedd30304f6823997ed1dc751,2014-01,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a4cb2314819c788998cf48659952209fb4239a140ffd84ccb4aca051a6a1bd33,2014-01,City of London Police,City of London Police,-0.099436,51.519901,On or near Hayne Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6bc86135a045ce6e52f360d84e72c046b1f6392d28afa1dfe4c52205fea243c1,2014-01,City of London Police,City of London Police,-0.103494,51.518654,On or near Shopping Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f990dd3fdfea4f74be3c2cf3ca8ee27be24b8852a5ad79e64f1c62f7775dc3b4,2014-01,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Formal action is not in the public interest,
bf7e90ee30c536cfdc8782936fcd85924540f5659e797957881649bf2584b49a,2014-01,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
dbebd6564f7f4d1d00237607d918f84cbe57f31826fcaaa95177df13ae1e97d4,2014-01,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
41884c579e1386b8d7834e34ca2d34fa4ade30a3727cfba5da6c556f6cab9756,2014-01,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Under investigation,
1e1974809b8211983f5823b7c8f815ea001f8eb50682f062cac76f7a6f1cb93b,2014-01,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
555a5acde7228284537e05d9119fd19272cd91044203a5cbee6e2bce18c5fe32,2014-01,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Possession of weapons,Offender given conditional discharge,
5fd3886b789d0c63882fcad6065f0b0e65df0a160877322ba98d8c7a00d1310c,2014-01,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Possession of weapons,Court result unavailable,
d4ec1f11792fd9b02ec4f186b49c4d8ddbd90a4d4664eb42c03a04fa04a79844,2014-01,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
1d2ee1b71f36ce33dcb0262067156d85fc21787ae7c90c374003f409cfdbb10c,2014-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Public order,Defendant found not guilty,
8f0363b9cf0d97e362765645005a20ca3a35ffaa1651eb59cb47ce380f3c47bc,2014-01,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
9b9df70cc9b74eb8c8f1fe8f52b370b3107da8d247c7f4f2243f7f19d652e42f,2014-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
1bda4f73ab60558a972461e349d8938059cb97ea63b58b5bdec55bbd6d3641b8,2014-01,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Shoplifting,Court result unavailable,
94e3303c2aac650d51026f4e53fb9ab0beab5d2ba36e01319046ffb1b49b43a7,2014-01,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
71a66604ae29eb476e85aa14348fbe6806434e9433f34bf970d2eae16ce9e0e8,2014-01,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
34ec2986a049c42bfc7650154fe879e96c8ce8a7c71f74484de88a313d602872,2014-01,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ed9a4df7157cd8635b418d385a3f67e1825f500d2e6962230a38f904d7fa3f27,2014-01,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Theft from the person,Under investigation,
03418581a9064f4686619b15785a9b5bf2a4fbeccae72d9854f97abc15cd965b,2014-01,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Under investigation,
cd4adbc94eb0ee642630bf9a47aa43a70f215dbc2897e501c314e60bbfd34cf5,2014-01,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
955cbb2afb29d4c0a41e1fdfb02dc94ca6bb75b74a949bfb531ac8bd22dfd453,2014-01,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
f61c6a428c383febca29fe7c6419a8c412d7b5ee22bb516e1617d0e58a5af3ba,2014-01,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Vehicle crime,Unable to prosecute suspect,
ed2b3105ff7858320751e6772ebe29fc51112e8512e9a6260b0cb076fd1d0a0f,2014-01,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Vehicle crime,Court result unavailable,
551f6dae847f5e75864565024168be5d43cd83dae5487bb9603c5d41fedc5865,2014-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
4f07006d9e4fabc62e1e68f076083346ca104cbfcc9daac031dd281c19590802,2014-01,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
325eb0ee536a89aa8f02b551db5f3f51f11164c55311a9eb1be619e5bc1516a6,2014-01,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
5fd7b756865f63dc4326b8c6870c06aeccba436b032b9b74179e292a6c8ba5a8,2014-01,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
f2d9fdf9e2e1b035b067fa42f7baac9531c5d51a76ddd18f92efbd272a5130af,2014-01,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
3953db8f05f207e05783e5066a94fa4f1b722ebaa77944aa85e558209ee0ffe4,2014-01,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Other crime,Investigation complete; no suspect identified,
c863e00b19ffca078433c42396f293b3d8f416bebec5b45232532a85aced9417,2014-01,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Other crime,Court case unable to proceed,
,2014-01,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
dcb765a91dbc559ba2c8b310ee82916ba5f03b80b88f932bf43061c95ff24467,2014-01,City of London Police,City of London Police,-0.089858,51.520744,On or near Chiswell Street,E01002704,Islington 023D,Violence and sexual offences,Unable to prosecute suspect,
,2014-01,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
256c179881481bec58716ca0a4fe4a70c4034d3121b409f2cde4163870bfa53c,2014-01,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Criminal damage and arson,Under investigation,
07aa2f9caa933657fcdb98287d5632cd60b5b4584837f0eeb31b1fc34697467c,2014-01,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Offender given penalty notice,
637aafa4ea11a70e7cbe6cee689bacfc8da859f589d2b2f2c01ec52cb6040873,2014-01,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Violence and sexual offences,Unable to prosecute suspect,
e9cd158e091f55848ba829d065dc2e3d130eaf750651037d1346c984c39d1bed,2014-01,City of London Police,City of London Police,-0.076437,51.519050,On or near Brushfield Street,E01004307,Tower Hamlets 015B,Other crime,Defendant found not guilty,
,2014-01,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Anti-social behaviour,,
bf49180be56bda0f787e5c9f4e17aa91b777323063ce2f7acede2945c350542b,2014-01,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
,2014-01,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
887406da28c0ebd47afb5ccc7c49cd8a583791510b7bb15ed69e006122094fff,2014-01,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
842b480dcff572017aaaa274f20e2371e42c951404514851d689f83c1e6c989c,2014-01,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
61a059386739f02eb8fa04e972df6e494017ea532eb249004ee6e6a6c43672bc,2014-01,City of London Police,City of London Police,,,No Location,,,Drugs,Investigation complete; no suspect identified,
1664ad7b34a9d7838c7c4e0a5f07aef143274db0c575fc7cb44ffa2ece12e64c,2014-01,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
262fa98b5bf391083ec44bd269e50f3ab7f10bceec21ccceef825439ba7be717,2014-01,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
52d79a1dcb34bf879360ac93fead7a318340534393dbef23924d1092a7564b25,2014-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
91a4aa704aa77a04c4d5bbd350046112567ba5cd2f26498436ddd7481ee3bc70,2014-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
b737cc25e9a026dc4b4ccc5c854c9b7bc562717199542d2a55b7c524e818a34c,2014-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
ed2105abf719133cd052fa894a5b95fab5d89c4f322966d9b6bf861040b11264,2014-01,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
e9f8048fca66b9fbd647311db9e645e7d842a29228a86fb378789e27fd64614b,2014-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
0228020fc424611f501a8b4c1fcb4a176f86445eaada7dce3d45d096aa987ec4,2014-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
48999e66ae35f3703986ac989b8d5a25710b1c3e0c143de1bf2c83b0638d6665,2014-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
6167a1f52f94aca2ac04c5c91c9f1f6afbbb6f7ebbc4fb8b1a8620a78176e62b,2014-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
efceea7d9266f87465b0fb80d61a565124c3a8a8a068180bba9800c483ecd74b,2014-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
5cbe50dd3aa4e33817940e954f3355c39bf198433cb771ef0bdf337342c9c86b,2014-01,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given suspended prison sentence,
9c8922f1ae4bd069b6fc9baf1ffd1430c3a194545380d3471edf2b5e2568c6e7,2014-01,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
cc6a6e9b577a6a92229197ef069b5cccc92f1d2b7d9413622186eed2f9c06c12,2014-01,City of London Police,City of London Police,,,No Location,,,Other crime,Court result unavailable,
aecfa890d69c50d385372cfedf3c58e935d840c9f185117b61d8b20ced76d977,2014-01,City of London Police,City of London Police,,,No Location,,,Other crime,Investigation complete; no suspect identified,
