Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a47ce60d5b8881b63a28d6d977c95adb4a4199dad354b7b2579e324c8689a450,2014-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
3b31c296f320742efc5d2d8b4a330bfa74aa0181b7a0d02888564da68e9af53f,2014-11,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e5c983df47eb8ccb741e17945bf43b0d863c36f7d685987f0b2ad68fba022a62,2014-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
452705b5f30187177c346028b5193910784239f75196c3d545ae2c4e9de92e48,2014-11,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
14ff3525b6ad1ae51ce4507b68a9303e7d72c37e7a49ed7af583c9eaaf9b28d9,2014-11,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3a5e505a6fd05eca27920d1b2376c55504bb2bd3262206be43c014111a061f2d,2014-11,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
969b01a698d16e3bd6d39d8bf4b70c3ae0996855230ea05ee791b9ee97d5d81e,2014-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
96a0612eae1c5f7d1bb45e6c2fc5cb0bb7e66ffd5d8047f77ec66578ec80e02b,2014-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
8e92abbb6fa908a2631e8efb1d059666723db7ddffc7cb3b4d7928ed649a3f85,2014-11,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
fb49019f41bbc832bbff5c6298a283e6b9c895059265d9932614a8e05c7aa18c,2014-11,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
969b01a698d16e3bd6d39d8bf4b70c3ae0996855230ea05ee791b9ee97d5d81e,2014-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
96a0612eae1c5f7d1bb45e6c2fc5cb0bb7e66ffd5d8047f77ec66578ec80e02b,2014-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
7c5e97be3157557352f8a8525f2889d2f18a418ad0309801a5a891ecc2e53056,2014-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
659cb020b18c398cc39ef036004334298deaa8ae438164ac0ad35e0401bf81ac,2014-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fb71d100853d33947d2525b7dde423f11944b5207cc4152dd342f478d261c949,2014-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Offender given conditional discharge,
26b709632e9850df05e969689b097644ed5d148ee228e82b8a13b404218492d4,2014-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
2167de87f193dfe86569f9d25c949924b0d86f5772866b5e7ba02c41706c0824,2014-11,City of London Police,City of London Police,-0.088872,51.510890,On or near Laurence Pountney Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a5fa608f13b8b4755ad98f2da128034a00e14aea5473e27184ca525114e4a8f2,2014-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2ff7b7c82715ce189cc55f63cfcce8542d9551bac33b15ba9b79415e953758d3,2014-11,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
86f9b65cb5c749036454a491d1a5ec57e66a107fa115fe06f33290561775ecf3,2014-11,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d93d0e2d703943316410cc516bdac7a5382316f2868391d2cbb65d0561569827,2014-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3b31c296f320742efc5d2d8b4a330bfa74aa0181b7a0d02888564da68e9af53f,2014-11,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4058354cae70dd28b0b6766bf68fad9c40edd84057d42eec6320282fd3ef1e66,2014-11,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
73e99c3424c2420c53be7388192e960e802e3580eef62382eeccb4520e209f44,2014-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7d9528b35715d622ca27379df3b0da0ca77cb560bb5a38eeccd1f7b7c7cfd41c,2014-11,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Offender given penalty notice,
73808468dcd0130631679693ac304f1a6d96180249036e4262083504af64fce3,2014-11,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
14ff3525b6ad1ae51ce4507b68a9303e7d72c37e7a49ed7af583c9eaaf9b28d9,2014-11,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8e8a375c22fde12702bf69e92873d69b2333472d7ea71ff0acfc83d68fc36b6b,2014-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
28c2a2ad9489c8f0f46bac5c5e10d9716a6c077ad6819843635e023733288d69,2014-11,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
46b1180378765eca7097c2c944519fdd347d55fc62385e6ee98a7197bc23b4ed,2014-11,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b04642e6a23da99fbf28410ed28fb0a61cbd597d6101b41d4baece96d016c442,2014-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e1d9a35df6a81d11edcc8397aa0bd5d923c53cd9de63719b48966c47ff748409,2014-11,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given suspended prison sentence,
ef746d87d2491b1e5dda7e5fff3ed54732fab1324d554e42f802035c24c8e345,2014-11,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ac423734b00439237c84721fa9b7dfd79f35ce8be683b3bf57d93bc265287b6e,2014-11,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6c64d102ac5bc3f5fe6aa06ba0d55524d366c8e23b3bbfbd083fa8e5e52948d7,2014-11,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
79ae3b4037126a80bbc6aa8c83d4fca1b1e98bf1f6304c1f5706f7cf484c5aa6,2014-11,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
dace86e497fe22af5aebad93a009503712846646c9b3b2b85d632897eff3a7e4,2014-11,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
bce566cbd8fc415357ab7fc875fb31749f85392fda7c14eaf9367fb7f68522c5,2014-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2bc146eb515e322fce9469fd91e701b2875b1d57b682f2aeaff6464a7a1b5a25,2014-11,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
8cc5d5652c918872a02f13eca216ac53300e978a9d19a17e46021e32abf88524,2014-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Offender sent to prison,
2b48500f843d5792797644a266e540a7f428c66e680ed75ba15b52fc25f05e4a,2014-11,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3c8c083b25dc8ccb6c3a024279d3390e9a811ca70e9f5474d5fcc79cb648e1bc,2014-11,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1288edc0a4e9f283ed3f7797d818e692d24bf178af7bf9e2b3f3faf10546ca66,2014-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
86f9b65cb5c749036454a491d1a5ec57e66a107fa115fe06f33290561775ecf3,2014-11,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ccf11820aba225da32d515a7dc7e96dc14899df7643767e0c72eb0565a94b087,2014-11,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
fff9569120efb3a47ca37d2f764bfed17afebd5aeacff311689dce33264ad492,2014-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a5fa608f13b8b4755ad98f2da128034a00e14aea5473e27184ca525114e4a8f2,2014-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
50495c3f529279fd3c05af154bdf0a2df03f8dd358043db1a5c3e152891b3f68,2014-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2ff7b7c82715ce189cc55f63cfcce8542d9551bac33b15ba9b79415e953758d3,2014-11,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
da599f87d5d9b0443333b5063d68e85f271a8670b1835a7c8dec7c42a7061233,2014-11,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1288edc0a4e9f283ed3f7797d818e692d24bf178af7bf9e2b3f3faf10546ca66,2014-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
03d5b12ce7fdfd4a17d453566a095978a0f64aef32a1cb22c56039729e9d2137,2014-11,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ac423734b00439237c84721fa9b7dfd79f35ce8be683b3bf57d93bc265287b6e,2014-11,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9cd09634a563048f79864fb3da4dd3c84ef7beaaa2cd00825b047e2641e29392,2014-11,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8e8a375c22fde12702bf69e92873d69b2333472d7ea71ff0acfc83d68fc36b6b,2014-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ab4355d336cf4b939173c430786e171292f20ebd93e9af5875f6398e3e402506,2014-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
4b4dd4eecbef0e6d6ba3a2aa7f761cbf08a0b4e765eff4300b849ea963513c77,2014-11,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other crime,Offender given conditional discharge,
9d1f10a285a4215dc0692cea91ae1797f09633b9de9f8ba9a1ade64914396ee7,2014-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other crime,Under investigation,
fde98998b62af93096579094ae2344afe69eabd357a76d91d52e4e758cd63213,2014-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other crime,Under investigation,
fe1d80bbd13a2f83b58dc2addadca5c8ea192227c43e319931346031a724a7f9,2014-11,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Other crime,Offender given suspended prison sentence,
c05c79352e358a70ebe738c697af973131318004c152c4a8bf50d51faff2717d,2014-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
ee681ffa979ef50ab8dbe05466f66fc8bf40f14f25e94464a1eb8c6c8527a356,2014-11,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
d2c163f4e08d4829c78291a3a8c48ff1776270fa2d39dd801e8d496c4a084c28,2014-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other crime,Under investigation,
d2c163f4e08d4829c78291a3a8c48ff1776270fa2d39dd801e8d496c4a084c28,2014-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
1cd4c4512921b34344d28a5090047738dab4a8acfbdccf14dd3d6ad2d18bbd64,2014-11,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Other crime,Awaiting court outcome,
,2014-11,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.109826,51.516814,On or near Norwich Street,E01032740,City of London 001G,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.106282,51.511910,On or near John Carpenter Street,E01032740,City of London 001G,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
89295b28d1ec90e9e0695147a917e1ed1bd164c2cd360ec1e9ddb47d93a6bc57,2014-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
388a5500af8b0fe8f5726cf671c2d9405f6bc7ec6a1c9d7ff1d84769e069d7db,2014-11,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
89295b28d1ec90e9e0695147a917e1ed1bd164c2cd360ec1e9ddb47d93a6bc57,2014-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Bicycle theft,Under investigation,
49fa272ac222696265e935ef25796940019d6c8dbcb167ab2543ad31d31e477f,2014-11,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
e4d6085c1d0f0c15d34c3544fee7b8d1540eba79934d7889f862f4e7d8f2eb68,2014-11,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
f5f9e4412d275bccd456bd9b565c553b5bb7e707c4842ad7948f2aca44e715fc,2014-11,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
fbf52a49323f91031ee79c7e7b13bca303263ca7259002c69dea12e65fd1f85d,2014-11,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
e821aa6e6b2bde40acee4bdae28a020ee33234db5732e59fe61462e797d7477f,2014-11,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
33c0b84e771c71973d2a4334a09284b10a717ec737664fc9bbc27780505ffb76,2014-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Burglary,Offender sent to prison,
02050021129a7623f8ab3a6d47b3375cf2f1d6f9e8a70787775d39828f008e37,2014-11,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
2730479efd7720914163debbeff6931aedc72c1761dd257029a448fa3e11a895,2014-11,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Burglary,Court result unavailable,
53d46929df1479369e86206b4e5d177dc14eba38d294c590022a5ff1c4ac447b,2014-11,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
47b50352c6c77f596f87f335133246da1d1077781a98ac92610797de4f75d788,2014-11,City of London Police,City of London Police,-0.110592,51.516062,On or near Bream'S Buildings,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
e30f9aecbcd6fbc39148fbf6eb3323d0a83cf71bd23eb7c4a2ef16edb6febfcf,2014-11,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Offender given conditional discharge,
08c7e83d80c739702b5b38a11c766b81f5619599ce21a442f150fd73997a1fa9,2014-11,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a802ecc24231d62205bd5dea6792329348e585a877e4f05bce7331b928c08706,2014-11,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Offender given a caution,
8c5091c27d14af422dd67a74f2ca5fabd94bc93dc7f2cb39b32fda163cfe505f,2014-11,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other theft,Under investigation,
6677eadd642344b1766a47626d499199aeaabd1fc19bc2e60126087bc65975f9,2014-11,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f66ff221ada2b83190c3f362b0d98d78d0edbcc924706a81f8dff12ca1d36e06,2014-11,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
520e29218341d7d7514be468d7141c370b9bea90a5964240cc8b39a5bf7d9890,2014-11,City of London Police,City of London Police,-0.109826,51.516814,On or near Norwich Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c994506703b4bfb52e95091df85a43701b6f1ab2186a63793b70fca77e8e6ebb,2014-11,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
da6c2b0ebd2cb8b487cba541f75f295df7fd162db862cfa1a446103355bbc6f5,2014-11,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
374d6a13e377ee2b9e243cf4b898fc471ef69f03f97b519d642076b3269f5395,2014-11,City of London Police,City of London Police,-0.099436,51.519901,On or near Hayne Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
04ceefa1ca8a5490d6ad058d5ec76a66a8b5446f23215652ec3173dcb7d2eaed,2014-11,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
7a281e70f6dc1ac28cef24df8da183f75bfbea78489a2794b8e0da95a3dda163,2014-11,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Under investigation,
cdc955d880724119b43d194d1392d8c9f995ba0e7d99b026eed7bcde87ca2c25,2014-11,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c1da46c5895997ca642a49ac08162ec9af08e6343be6925329c38bdc4f0be200,2014-11,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Under investigation,
55197c31b2050e019feb35de54caa97f33feed93fde061322092073201fb8cdd,2014-11,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Under investigation,
63cfbb7402e119a84aa64424f48ac709b2578ff22976b0e4afbb84ce5c17835e,2014-11,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Offender sent to prison,
51fb58daa577dd9497efc253ec70687e8518c7799aacb01c9aac420dd3d4b1ea,2014-11,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
81405cd55035bee2aae4a74141d9f2a7f94b97069bccdb70235f00a0efeb40f5,2014-11,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Offender sent to prison,
aa83dcaba17fce990100882c5cca40497ed332d29e1feb60eefd1586ae4fd8cf,2014-11,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
c1da46c5895997ca642a49ac08162ec9af08e6343be6925329c38bdc4f0be200,2014-11,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Court case unable to proceed,
590cc6bbcad4e951245f3be2a8a80b231bf44c8fd7fe73841136763e30700408,2014-11,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Other theft,Under investigation,
a3bcd032e8c6ef101e64f2bc6b39b75d1fa2f8fe889e61dc751996e886c5930f,2014-11,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
1458eef9b3e9c151bef5120701684c39c022b348e85455cb343904a0cd00d813,2014-11,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Public order,Under investigation,
f170103869203dc33b314eddb8c807359174434841d8f8590c39536b572661ca,2014-11,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
cbcbf0637b5b44373d09a167f12bf76ec30e2d67303f8caff1b7e575150687ca,2014-11,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
8e7d2fa7b43e3ef003cad7aa8b734179d7ee4ebacaf00a8081e38ab4473d785f,2014-11,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Public order,Under investigation,
1458eef9b3e9c151bef5120701684c39c022b348e85455cb343904a0cd00d813,2014-11,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
b748d2e065afa6cce85ac26a4a990db1d7f96c6183f4dbb6d37e01925d221df3,2014-11,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
da735e515b46da6480bff02155485f3b68f3fca120ca87205b3d6c9865a62350,2014-11,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
e85dd0d8523d65ee1cea37eaf4b75bb9658239ba737e34294deeffa89d574c3b,2014-11,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
227dce395190f5264d790861658c638f6b7afaed2de983370872c24578aba862,2014-11,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Under investigation,
3b73dde12958bce5730cf3dab896451fe3f62e3bddbc06d6e3aa03898019a6bc,2014-11,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
