Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6b75019a25ca8c9d756907ecbe9ee5e5be9ae7d5a7cb754ab663cb0f27a648d4,2015-11,City of London Police,City of London Police,-0.081912,51.516370,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
2bee17389e5fa9878f8157b8ff8b0cc997a2026e8f4ec94daedbd4901f91bab6,2015-11,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f5d2a2a8704e79dabb92108cb313bc7eaf54e23663505bcef59768c06c7a07c8,2015-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
7331d0f94a0c180178e45fbdd6b6ac4384ff01bfd287547f3b509aa92eaaff5e,2015-11,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ae16d525869bc0623a319b69d0c81ffb09f4ddb65e46ac935bd7aac462eb8563,2015-11,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Other crime,Awaiting court outcome,
a8dd99513beb2579817d07079ff3e9f531736b233d749a497d48a608f5b39383,2015-11,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other crime,Under investigation,
e8ec3136a81e583d9e44eb85d390011ede4ff0bf3d0936c0c9a52804a51db653,2015-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other crime,Offender sent to prison,
6094b4c37143e1c0c25a2039b71ffb95730bba7bd10c7f938cf3b257fb5bd117,2015-11,City of London Police,City of London Police,-0.090419,51.514917,On or near Gresham Street,E01032739,City of London 001F,Other crime,Awaiting court outcome,
390239b3593b3160eb4b3b47b5ebef657b9daaac8d678b080238fffed3ea5d23,2015-11,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Other crime,Awaiting court outcome,
894bd88f01908b147fb2a25fe4322508404c9a4e96b46f18f71562dd2a2da955,2015-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
eb09e8ef0c3245a87655452329a2ebc12d7965a621a8df412697fa88fa42d778,2015-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other crime,Offender sent to prison,
,2015-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
cd9d122af4838ec4737932177d66cb928174041fce86f4e77ef453248688997c,2015-11,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
05b60ad72ed1d390870be176d33c1c73ec7d953f806f39670d848fdb4b2f1d1b,2015-11,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
b55ee529e494a1414afc2259975b32d926ec09e46fe440c475eba12eba5a6579,2015-11,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Bicycle theft,Under investigation,
3478a1562aa2c5d81f10b8dba55352a6baf197187bf421585a68fb915d61b8b8,2015-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Bicycle theft,Offender given a caution,
0194e25c2d5af1ab508b0c8f24c4664d09b8beea425e24ee85279a050951acc8,2015-11,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
19ee9f8ef4430b447c8c46a9aaf68d6f35e334b574c327f590a3a0e3f774cade,2015-11,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Burglary,Under investigation,
0f8d5c32bd9aa45d6c29badd87e5a9ef775493342bff618307abd1bc73595fc1,2015-11,City of London Police,City of London Police,-0.106282,51.511910,On or near John Carpenter Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
bb3a6f3a6696993ba70248dfd834bf913303a5d999e45516ebe51b7a656648e1,2015-11,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
1e62e24bb86debe1670cdaec2bb4094729b4a300ad4e7f9990d62ae8536f757d,2015-11,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
b45a8f3122e90b821f9f0ee7cc2aa845fadeb9263b5a9d32041e1c1d18f392e6,2015-11,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Burglary,Awaiting court outcome,
2af863e0eb16dc114a516e9c66fb50a508ce794fdc9753632deb124eec2b7e9b,2015-11,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Offender given a caution,
2e622a1043a61233caab60395c55c7259edd9ae658665b8feb2994992f4c4c98,2015-11,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Drugs,Under investigation,
63e7b6af4b17c9073cfd645c4b85aabc3520ab058f93622195bc7c0730a8042c,2015-11,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
966dd32c36976381fd71c8cdda6f05466821955cb0c9996ce1bf577d72deb515,2015-11,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Drugs,Offender sent to prison,
8d4464389dca1f28f9339d1434bba86aef920c8234b5a4f4a571c1af3ca12ae2,2015-11,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
6661eb7e537f7f4028ccc5915715160c57a2247833e3eb77b636c440ff712cf3,2015-11,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Drugs,Offender sent to prison,
731b249c75621283485c75196d96f46fa8c18f1e2a831457bd0d6ab861b54bb4,2015-11,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Offender given a caution,
e016b18bdb07a96f79a2669194659a94462b84b0001d8924b39aeeaf978f4467,2015-11,City of London Police,City of London Police,-0.108453,51.515173,On or near Pemberton Row,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
706d6ef4290199c1ad3114e88e3a9562c3bdfc740bce0c9e7c8f63287c10a6ef,2015-11,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6a17dd94bc5a8fc7ed86ad4fefb87bae40ea2391756993379b26ed7abc6e5fcf,2015-11,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2f0d0ab16891b283e705fd7656892f8dd836b51b7054334c64590db237d2de8e,2015-11,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e5617d584e53132f5a4773c4adf0eb905a96354d1a687698c31444d017169868,2015-11,City of London Police,City of London Police,-0.107443,51.515552,On or near Printer Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e2217eba02da4fcb53c1bbb35ccbf594f90ed97903381fbcf3a8573929fdae6b,2015-11,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
83132f9112abce9e1ff1dd576e722d482d358f8f9dbcf08d0a36127183cd55f5,2015-11,City of London Police,City of London Police,-0.108453,51.515173,On or near Pemberton Row,E01032740,City of London 001G,Other theft,Under investigation,
331e2a679f838d79d058341585acf2220a66567d7f2cb7c3412cbcf907b197f9,2015-11,City of London Police,City of London Police,-0.108164,51.516571,On or near New Fetter Lane,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
b57ff6a0b42de89ad9c1aa1e8edefd2cd0203184b5aaa9ddba60c56439bcb47d,2015-11,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
dd1a62afa11329e34aef3873fa2780556b5eac4dd31ca00e255dda582e60c282,2015-11,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fb9133d481757a99c6b2c00c4ed5b723d1be62e8d1a61883500ed005f09dc22e,2015-11,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d8b7d5c29436038e218b51b132653ef4c8696cca7bcf0993ba7adc9b4ec84991,2015-11,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d936929d371a862977cdc6a6bd1d4cea2b7eb27ebde4daf32ccc5942de1f0c71,2015-11,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6c04ab01df59101d654b24a841559d413aba0464d9eae5f14632349bcf4045f1,2015-11,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e6e350e822c4e2484ee4eb4db53860d57cc0f74a74178309460a04d5550114f2,2015-11,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f5f9eceab102ba3d4b976300af86480b33147f391b23f6542e7ba3c0528e3b75,2015-11,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
110e9fde4749f733697ca7f8c31ce3dd44d72a654ea0298fe6b422b948f59ee2,2015-11,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Public order,Offender given conditional discharge,
2b682db481444b235bf30e0d71ddf2aacbb67bdde92a2162dbb35ec640faa12c,2015-11,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
4806d6f1bcf058c861143bf294b9971fb57d59284144c52e6a84e3f2812fae3e,2015-11,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Public order,Under investigation,
29c5e3d3cf4f1d6cff092ff1ad1bf67e288ed12f4f3c0b526a422019ad734368,2015-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
3d0cf27ac8bfd71fc6ccd2c40a28b96576662b062d11568e30dee766d55922a6,2015-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Robbery,Under investigation,
757b2ddf535173d0b1cddfc3e504f1c1d67c936d0e9474cdabc1e1f6975b5f99,2015-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
3fa2991be31dfb56ac0991dd5ed821645ee998fd8f312789af2ed5e1e1aa0809,2015-11,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
a8bc3d365706c51122874bad83afd9d07652d8afd6763250ef248fa0573cac21,2015-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
d17d7eafafadae8133e17ecbdf7895292a3647eb822b7aa988fe9d0708376092,2015-11,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
fc10965332bba641c242fd98a1274baa5218b28c8ed9ce2ccbdc73eb5d8f56e1,2015-11,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
83c3ce728a8c8e4a09eea54ea432b1b7a0649227bc2c545e3ecc56ed275d9759,2015-11,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
db3525280ef4195501897338f802d9a8b0df7deb3367af2531b647733e1592b8,2015-11,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Theft from the person,Under investigation,
01a113a54159af98d6db5d373c4ad59e3259c3b0e0d03e637320e4eb557148fc,2015-11,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
cefccd64623c677be9d922c6f0d6bed695e41fe9d7f868c9d663e4c257e27c38,2015-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
e4d9fc60231663054081c36111e0c19bd960c750a6a1593d38da8ca2beb820c8,2015-11,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
c08c52f871abfbc1a3484eaa81f99c7c074ae4cc91fe0a6acc47e9aa0401f67f,2015-11,City of London Police,City of London Police,-0.108175,51.512830,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
bd4ab212f69148266b9b28dfe7e8bd6857efe86570762df73920088d7cbcef7e,2015-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
bab4b63673805e97aca13a0990fd64d3f3f2a2b438a727474dfe7ecd28122007,2015-11,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
164895d5bafff8d5f101ef5ba8aebc31b9021abbff7755f5d40a075ea90faaed,2015-11,City of London Police,City of London Police,-0.099933,51.519720,On or near Lindsey Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
9892947fe2abc8dbb5a51218104c530abb1fe1bfece266b6d6acbe260f596829,2015-11,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
0bb0f6f199362e2a4d4159f0478a69fbfc397da27af79ba73e47fac00ffea0c8,2015-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Offender fined,
fb3bed24acfac481a5fc658ec8a7a7f293f074c5148c517945a1d736982bf7d9,2015-11,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
31ca9344896b1d0558096934ee0bd25923e733495c9bb6908b0e093a5ef737ce,2015-11,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Other crime,Under investigation,
38fc6d0c5504795e354159160d210dc82cfa7f9b78a8fa0c871a5c51fb6c2988,2015-11,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Other crime,Investigation complete; no suspect identified,
3a037f0a31f29ad651cf9808582b8f4192c96c99802744cc36d15e5093372db3,2015-11,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other crime,Offender given suspended prison sentence,
6f551bfa72b9d490b76c9100ae2abd64689a6ee3dd1cba8dcda7cd3daa20659f,2015-11,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-11,City of London Police,City of London Police,-0.203228,51.508642,On or near Police Station,E01002883,Kensington and Chelsea 006B,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
a589a3feb2e0a88853584a26cf79cc8644234221a61ff62858444df127866c2e,2015-11,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Under investigation,
f4871c8cdcc03f3a1f4f578c013333a99c7adf16a7b4f087cd833afa2cb35c29,2015-11,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Theft from the person,Investigation complete; no suspect identified,
11205e25f8d9493c8d82d5a36121c9b5c2bb4a0974bce02d4495574f0410762a,2015-11,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Violence and sexual offences,Awaiting court outcome,
,2015-11,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.078779,51.508971,On or near Gloucester Court,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
a4996d33c0b40c17412fdda18695918a465894a968c0170773480dea02ca47ae,2015-11,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Other theft,Investigation complete; no suspect identified,
,2015-11,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
c65d16a4c5aa6c06d65cc076bb6613705ff1cc0df752d96d11768d22018ff330,2015-11,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
024bfc8b9f11f35f6bbe07e76e7d40d4dda68322abf10ef3b6286e4be40a4395,2015-11,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
6434461784f6980334b7d396eb769a4f72aa37e471bd789483db4333f4244a0f,2015-11,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
e8b1e9e4fd8f42abd0fdbc88207fbc7d11afe66ca82e712ad8a3e5195db5a757,2015-11,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
88fd24640c4dcfdfad21ada61ef206f8a8c54d1ebce1a4b52c256b47848b91d0,2015-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
4e97b3372a1ac23021d956b74bc41f1fe1e8a72b4c552c753f856757341a3681,2015-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
f478c7c28fc1320db4c9ae13d866064fa965b80210124b15aa47fa536a4d3baf,2015-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
202422e3059f772e5e158fbbb00f50f8af2c0a88c67b284d8ea79ee598e6af03,2015-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
43c126d46aa822a62f959a0414243a4a599e211c628352ad4ac76d868a1e9bed,2015-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
920b36ab61a7c6f4cc9629a7f6b9e34f7ffbf68e7a5b1fa9fa6420efed6a4eae,2015-11,City of London Police,City of London Police,,,No Location,,,Robbery,Under investigation,
e524db8dd6bb51378d3e840ba7bdecd207dce28aa6daee09f94a66c490783914,2015-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Offender sent to prison,
89b77b930cf82dcbb192014c32e00e7cd609adf6e3fc3a35b3b63143f6818c24,2015-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
74d9f0506f8735f0c66c0f8ae8831b7394906506aa4941fab644cd011f8978e5,2015-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
ea6b160676cb0d6b3b76e547a322683edb594301c5aa979433ea07ea20192a6f,2015-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
d51b36d7d85952b97d51dc237422c75de21a6d9a76018b0201269ef86be55de7,2015-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
c9000daf23f5701cd532a37e57dca9543b26e336134ac63495884d9eb3b0c11b,2015-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
d1dc7c135ac2bf0ed0efcecee862c3b58c985de2f630f6bd19dc49e13712bd8e,2015-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
0433c27e82a8310e57409fd9737b4c1c3f2b6175c03e2ffe4da2218252a70daf,2015-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
e50b73d29dbf8cf43ac63df510a39cf9a8aa75a9f12aec81d5091a69bc1fda31,2015-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
91bdbd9a015ddfd377f9a9c175e659516e7f4ce11ad474d66114d495e2daab9e,2015-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
a43a1a1175069fd66727a0a18e15cbd060930c06567ffb045babfc793f10845d,2015-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
7b762335a0af6d76ad55b30173687b0bc0a8edaee44c3c22e8d3021a662dedc8,2015-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
4715033706a71f129fc807de51109bf738858e4945eaf85e715dffbd679743da,2015-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
04da39d8bd38618b53d659d960be473121ad76b5c47aac7070b21822b756e382,2015-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
3e9247addb17b78934a83dcb49bc13d80f2b05c9f6121f9dc64a8fc4b6d43564,2015-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
2dd569c37d585e58e03ce430a65bcc69fcc4b36f77153763c69afe1c990920a3,2015-11,City of London Police,City of London Police,,,No Location,,,Other crime,Awaiting court outcome,
cc786ebd802786e32c770175b2e1ae68f9875f455e8d873708679f2f79d41aea,2015-11,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
