Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e7889496be3573bf93c9b8cc94916739fb3a320cf4237191841fc3aaeace0b82,2012-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violent crime,Investigation complete; no suspect identified,
dc4b52e893ef787b44685e38a700cc47c714b64ccc525f3459c337d3801e199a,2012-11,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Violent crime,Under investigation,
0c553dad3cd9f45918809698b5be5be2428f8d7f443276b63262531506e71785,2012-11,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Violent crime,Under investigation,
b5c37b5fcfe48e461b974ad9d636c28d576937f7f2a7d177a4f1a0b67d0ac544,2012-11,City of London Police,City of London Police,-0.081281,51.512528,On or near Fenchurch Avenue,E01032739,City of London 001F,Violent crime,Defendant found not guilty,
ce2922a47795b60441cd454a54a52f6bbb70a3d11eda999fee77faa5fe82cfc3,2012-11,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Violent crime,Investigation complete; no suspect identified,
419f280aaa9ff198d1f218a25359a104723d687d4db079af93febcce73e58b62,2012-11,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Violent crime,Investigation complete; no suspect identified,
6e9af1bac35acaa64347846a342f2860571faa3e4541e14a037b7a27710db955,2012-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violent crime,Under investigation,
9c0c07ebf24e45609d12a1674419a1d78a039567a1d70ac3506c8bc8b0243021,2012-11,City of London Police,City of London Police,-0.099716,51.511435,On or near White Lion Hill,E01032739,City of London 001F,Violent crime,Under investigation,
4d872b436ef10f629f28c0c5fe32e8c5e436a0809b09351961e1ead276510500,2012-11,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Violent crime,Investigation complete; no suspect identified,
09e3ac2c9651986cae867e90e99c91c0202788502efd93fc96d4fd10c67c4d34,2012-11,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Violent crime,Offender sent to prison,
3da6e3f653d3e42f4785cabcae77c0684e865d7b164087ccf8b2392125b44187,2012-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violent crime,Investigation complete; no suspect identified,
59505110903994cc146c2f227ba74a8ab9512697cd0a84d3a713710690218576,2012-11,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Violent crime,Investigation complete; no suspect identified,
7145b7269fadd36a3437cafd3c5544ccb069317e67abf7f3f45a1dfba7e63af0,2012-11,City of London Police,City of London Police,-0.080389,51.512820,On or near Billiter Street,E01032739,City of London 001F,Violent crime,Investigation complete; no suspect identified,
13336b81c75e81aa1ab453f7a6d3305691d4565316f12ceb137e4b7d7b860083,2012-11,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Violent crime,Offender given suspended prison sentence,
348cf685da8481811e1e53677c6f8c4b05eaf8c4ee3a4421028ecef95e208e40,2012-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violent crime,Investigation complete; no suspect identified,
e7aa0030de22a4c3d8f2e2c830e305f371f167b3243e6ca63e86104d448cc528,2012-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violent crime,Investigation complete; no suspect identified,
77c1122fc31b7c904f50dbc8bc5df6a619247fd1744be4bbe5d3ac9ee19c25f6,2012-11,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Violent crime,Investigation complete; no suspect identified,
a63d6c0fc1284238316987fb5f5d90f2039dddc0b3b8c9377ec4ff324587ba60,2012-11,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Violent crime,Offender given a caution,
4a7c0749c9b1a48d091e15feb23d7ba1d5b4cc9c41e026c6c9b7671212eeb16d,2012-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violent crime,Under investigation,
9081e0c215a74b43e90b5fc3f7266b2607dd04d2ea606b44121057792aa5cfbc,2012-11,City of London Police,City of London Police,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Violent crime,Offender sent to prison,
f98060883f096166a316e7234f2d9551cbf133bd8f31082b1b879982c70a0d33,2012-11,City of London Police,City of London Police,-0.085086,51.515621,On or near Austin Friars Square,E01032739,City of London 001F,Violent crime,Under investigation,
6d92a0b9be9982d27f54b61d73ab860025d1a8bfe63a15af840353d637469584,2012-11,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Violent crime,Offender given a caution,
82fdc44db8019a6a0619dbc0f346e919e0bffc1d7029f2a822b33d3b23f7be19,2012-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violent crime,Investigation complete; no suspect identified,
e763ac88696764c3f54f27e120a04625ad51d796a87e08c0b4ecf75bd057e004,2012-11,City of London Police,City of London Police,-0.099716,51.511435,On or near White Lion Hill,E01032739,City of London 001F,Violent crime,Offender fined,
876b68ed8bb80d5da94e23a0fdf3263fee675970867f9148bf171bf7efbac2b7,2012-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Violent crime,Under investigation,
0a48a2ed2465a15fbc3f2fd8f3c88eeb68c101ee426c8c06ea2569dac65b1031,2012-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violent crime,Investigation complete; no suspect identified,
9921e615d7e4b9baccf02ced6fbf7f900efea23cc1d84421a29c2217469c0dfe,2012-11,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Violent crime,Offender sent to prison,
7af04fea431f746d97fda71a165342777d945489c857ddc29cde40e911e410e7,2012-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violent crime,Investigation complete; no suspect identified,
a7a774a6c1551ae523c050571d568e0d5306e48f177d0f8d3d713ca26526e0d5,2012-11,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Violent crime,Court case unable to proceed,
f13a179d5c49fb0d9706f17f3132b98e5e428342e57446a644de2aaad2cc281b,2012-11,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Violent crime,Investigation complete; no suspect identified,
223aaf8765759d886c8501add0cf434b8febd521ff59f6da01050861593d985a,2012-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
8b864abd7a4d45aaca9dc38fedc02c8042584979b70357e13d807c1b34c5c35a,2012-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
d564641d970a9da84ade28e9b0c28c2d595bb8cb0bdffaf57d1892c041593a53,2012-11,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other crime,Court result unavailable,
97c10c7a777bebf25585c9a01b2c65f4e07accc5bd15ec1915acf5379542f0ee,2012-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
66cc7c0ae224b1f4cf11b24fd2d5b2d58715e46b88ea32d2561dbb3bd5c5b395,2012-11,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Other crime,Court result unavailable,
f475185ca8d3c15c5e0f4894b1b3b2ae919d2e6bfafa7e7c99b4ae7c054afa92,2012-11,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Other crime,Defendant found not guilty,
fc82b94f7bb65b346463d5115730b89b601199d208e12d898cd1033092d89775,2012-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other crime,Offender given suspended prison sentence,
53db1577d662f4e45337b03ab90bb71d3306158eda259d68f77a15a4788449a5,2012-11,City of London Police,City of London Police,-0.097973,51.512108,On or near Distaff Lane,E01032739,City of London 001F,Other crime,Court case unable to proceed,
1cb291e28e2c004648262065997b80fcc82f1824a24895363544b0e142db1234,2012-11,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Other crime,Under investigation,
307a1cc6c6691629348be45908dd26bf17968d8b788452de5921ec60ecf5cf14,2012-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Other crime,Offender sent to prison,
28e13c34a2f371f8351a9d18847ebd26e8fbd76bab40b2dbbab7191047a2d78f,2012-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
9da93214e3340ebd8ab2089c34d60890a0ffc0dc2993194c2ff8e4ee05366b85,2012-11,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
c1e0b203fad95787aa633d03b26030a4d8c4ef0f266de66b579dee9a9f369891,2012-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other crime,Offender sent to prison,
0fa6de6b7837811f77f9a4ee8ebbff65ffb0704be98022ab8abcb36861c722a5,2012-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Other crime,Offender sent to prison,
2b5061831a7b670754909757263a6a8b2a289e95f74699cb9f726cd794587d22,2012-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other crime,Defendant found not guilty,
,2012-11,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2012-11,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2012-11,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Anti-social behaviour,,
,2012-11,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2012-11,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2012-11,City of London Police,City of London Police,-0.103494,51.518654,On or near Shopping Area,E01032740,City of London 001G,Anti-social behaviour,,
,2012-11,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2012-11,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Anti-social behaviour,,
,2012-11,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Anti-social behaviour,,
,2012-11,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2012-11,City of London Police,City of London Police,-0.110683,51.518060,On or near Brooke Street,E01032740,City of London 001G,Anti-social behaviour,,
,2012-11,City of London Police,City of London Police,-0.097962,51.519635,On or near Cloth Street,E01032740,City of London 001G,Anti-social behaviour,,
,2012-11,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
6fb03c33e82d243173af6634505ec8c94e76f5923dca6823bfcdfc477ce04413,2012-11,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Burglary,Under investigation,
7251d175b46fb1888b88d32d1eedb74fcb69c0e8a951e01e016847216d8fe59f,2012-11,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
6b9a9e020c7609ac4e08e5dd400319d8dac9d153e25624067312f65cc36309e3,2012-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Burglary,Offender sent to prison,
243a3af1e85e9a458ae46907c8e169777fb858815a96576328dc343ea920600f,2012-11,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Burglary,Court result unavailable,
9b743f3fbbb853c826b878329b849637432db0cb00a197e8a53a04ca6fb9e053,2012-11,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Burglary,Court result unavailable,
2ade75bad02c33ed3b63bc691f21a1c0390c9d7522d2d84694be431111272297,2012-11,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
d4eec005514daf208b884e81adbf7b650e5ec9b66c9a60fb50760726771eacee,2012-11,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
fa6ac52502abcd8e5c7c89b357ce7ab09eff34823271bf00970d4b5f13485cfa,2012-11,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Drugs,Offender given conditional discharge,
e8df59c76e201bec647e27652d08ba0366518feb343b1bfe27d128b5dfcaca53,2012-11,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Drugs,Under investigation,
3dcccfec2e0cda922ea506193a7c726f659ccaa561b98ea42dbd09a9f80953d0,2012-11,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Drugs,Court result unavailable,
8a86249b571498edfca97e8f493e3ab33094a397c27b5fe0819e5f033775e7f7,2012-11,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Other theft,Offender given conditional discharge,
4017f4dc9720d47c9285163b8e128e5cdf161eac7820ff45c841df152f734969,2012-11,City of London Police,City of London Police,-0.110592,51.516062,On or near Bream'S Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
da99f52491c0ca65064f5bc493b235080594207f9a5b398da52801b7785da6c8,2012-11,City of London Police,City of London Police,-0.108453,51.515173,On or near Pemberton Row,E01032740,City of London 001G,Other theft,Under investigation,
4343bae33802d1aa75e93a30cf9594278a584b900e9ff4c61ab60375d897ecd1,2012-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f7e0ab20e8f520460bf8f55880cb23a3655752546d6f250c00d619bb09580bd5,2012-11,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
655585b608788bf03b2d4deefebbe02d133e0bee4193fb5b347bbf89f84e6e46,2012-11,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
eaec44e2f4f417fe9e60e004e360363aa78f70eb4c35e708a48ecc0a878a1320,2012-11,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a4224f600b9430076b62fcbdffed1852f4f0976fa1e243ec8fe3ae3968455062,2012-11,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
159580446ba4722f6cf4b4c5fc66348f96d6da7294f34bf33ff813da9a8efa54,2012-11,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
25fc4e94c9a30ac2638c4c8e331c6672f7063ce765392a86b4250c6259ce4c73,2012-11,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Other theft,Under investigation,
62dd322be2bf7fa0a55b47e9b8d344f0b03a8a3daff9d998c4d436f5080a6b2b,2012-11,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1980f45cb9f5efe3c765176804c5acfb5f2086c80017bd753d785870942af991,2012-11,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
7b670dbb8df0b5e3ad8a445cbd24c2e876599c85c1c62c8bd1169700dab7f21c,2012-11,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4374d701813db98a5dc6b0b19bcf5a3a84a09ce93d3c6d00f27e4509bc31485f,2012-11,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0f19683214b02973c3894b1dbdb62d95e6f1b9d5969971f4e737b6fc41d805ea,2012-11,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4ecb3c57005a9ecfb3b55e04ddb50a192361f38849db47b555cd3262b93219a1,2012-11,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ae3c878655b2ee2d9eab9aafc6621c393af4cbb36556ef60400291278914f29d,2012-11,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2cad556e2f9955ac418af61b21114f1643aee08e2595c070200eff0af5103ab8,2012-11,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f01d8fe6047f80478f9fa03c70dc5f302c1f1b9e6827a63b6528cc2a070cce57,2012-11,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3470bd4f81b5d447b0c468699a7c86a0841d9d7fcaf9c4d26d668b23b58e3cce,2012-11,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b40e127992ed804f49aa955bd957cb27fe5bf3f2499cf08946b7069fa1e1fa63,2012-11,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fdb3a38995c0ea9249bcb6f182025721ad5a355459fa313acea55f8eb847f98e,2012-11,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
95cf6b66e7a90bf2d633761d90cd5e7f974dc091a19845bd4739d89a2befb751,2012-11,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9c370ad90eb51c38003f7c8ece4b7ac3b4e4781a819933598e8460b4562526b8,2012-11,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
96ce3c7fb1adf4ea3ad6c5d3ade84599603a4705cb3b6e481f07a18a903c4050,2012-11,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
7ef01ac0d4a20091dbea2cc80621dcfcdada3c8442fd890a97c8d9ab7d59ad7d,2012-11,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4408fe69a9d81bbad2385e1d7c0f35488332c6ffe1fc7436ed01cd58ac134e82,2012-11,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b5949e12fe6e18296afa9b27ade4aa4d25bdacbf1028c9b5f024d140c08396b7,2012-11,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Public disorder and weapons,Court result unavailable,
465dd7ef23ae95e63fdb89f7c1a7d76cf29fd1fddb303c61f24991996cbe3a6f,2012-11,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Public disorder and weapons,Investigation complete; no suspect identified,
e4f3f1bcf611f6367125949cdf4f36f81117955661efefc9dd5c0dd89796c98b,2012-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Robbery,Offender given community sentence,
0a83c08b2dfb9df8a9ce3762f153c38697727ad09441727849f98cba8d7b14a1,2012-11,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
848371ddee45380432dcb451781ba97dc84d3f04b7cb3c443058fed5197440e8,2012-11,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Defendant found not guilty,
27da24512a8dafc2238029027805805e371aff1c0589a5498c082e4a037dc115,2012-11,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
340ca982c02295abf4c94531245887bf96f11aed2f5f49648ff103f219a17a52,2012-11,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
5131e7aecfcebfd6fcac7f2addfc30645108c74a52c66b11fd6ad636819483af,2012-11,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violent crime,Investigation complete; no suspect identified,
53d1c6c0804f293c2e3086fcef0e4db059e67cb4e48245eabdd76ccbbc1ce127,2012-11,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Violent crime,Investigation complete; no suspect identified,
6ac6684755d0fcecff8c93af274c7ee36c8cd50f89c64061f8d79fcace118aa2,2012-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violent crime,Offender given a caution,
202f437b3ebec723ef95de59dafb178ee5b2345f935f46e6ac0e0f0957298aef,2012-11,City of London Police,City of London Police,-0.108164,51.516571,On or near New Fetter Lane,E01032740,City of London 001G,Violent crime,Investigation complete; no suspect identified,
b684bc493f3f65f373d90b8350acca321ed7bda96c13f59dca646e2f0a2cb7d1,2012-11,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Violent crime,Offender given a caution,
7961fc883a3c23922388a262e49084191412cd19f32d8d44dcbc7007964fa8cb,2012-11,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Violent crime,Investigation complete; no suspect identified,
8ff61b500f7d8ace80561c02b45909550a47efe86398ba58a98e6a9d9fb0f063,2012-11,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other crime,Investigation complete; no suspect identified,
1cfa0f6e9d60a0996e9b874b635e2b3c0c5288238e6b75a1b46365de248a0853,2012-11,City of London Police,City of London Police,-0.106282,51.511910,On or near John Carpenter Street,E01032740,City of London 001G,Other crime,Under investigation,
c88a131e06ea6031e029f09665f2063f1df687f5fe02da5206462a77a83c543d,2012-11,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Other crime,Offender given a caution,
c601a6035ea3ace51e29a307e7576294420e2ecee3776f3d933ec98792a6081e,2012-11,City of London Police,City of London Police,-0.232164,51.513857,On or near Mackenzie Close,E01001958,Hammersmith and Fulham 002C,Other theft,Investigation complete; no suspect identified,
,2012-11,City of London Police,City of London Police,-0.104828,51.559780,On or near Tannington Terrace,E01002748,Islington 006C,Anti-social behaviour,,
,2012-11,City of London Police,City of London Police,-0.106496,51.529700,On or near Arlington Way,E01002727,Islington 021C,Anti-social behaviour,,
7679516f3648030099f1e7b6e0de3703c78225b1e28a66d7733995b97fa0cd8b,2012-11,City of London Police,City of London Police,-0.113238,51.524252,On or near Phoenix Place,E01002726,Islington 022F,Other theft,Investigation complete; no suspect identified,
,2012-11,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2012-11,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
,2012-11,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
f54868ad1c77aa8d8eeb216e5dc79c8b780a80b7bded219f89f124188140f63a,2012-11,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
,2012-11,City of London Police,City of London Police,-0.087277,51.505963,On or near Duke Street Hill,E01004027,Southwark 003E,Anti-social behaviour,,
0cf26f98c0cbe567fc36ebde62a0a8bd20edc08959ed4a41e212da8f2ac39392,2012-11,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Offender given a caution,
9b9b239dffc4e9c9cd1724dfb22206abc054f0ed7c5ca3c6510ae932d2cc1451,2012-11,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
,2012-11,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Anti-social behaviour,,
5d07dfcb4899ea34ef83bd85232ae2223dee705517ed4c0ec0b5b5f7adc91f14,2012-11,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Other theft,Under investigation,
ea7f6ab446f0466940f3f713ff46aaa82f3acca01d07676884d0bd80c5ebb5c4,2012-11,City of London Police,City of London Police,-0.078779,51.508971,On or near Gloucester Court,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
403189e5b2707e0826b16382185b74490b96b0c93afbd102137300c373fd1eee,2012-11,City of London Police,City of London Police,-0.078779,51.508971,On or near Gloucester Court,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
,2012-11,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
,2012-11,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
7ab90b63ed86c0419ffb5115c279b99080fc950fbb7d388e8db0613341b3334e,2012-11,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given penalty notice,
2c07793e893332499bd92f8ddef9f02f8c3bd73d38b67b146d39f2491c09d45a,2012-11,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
88dff1db9eff6d11628af993e4ff01858f33fb1d3eb4398a2bab44825fff0a3b,2012-11,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
03ab01d79b3a546e55b0b0e7614510adbc0d040071b47a950b1a1da68b4da1d3,2012-11,City of London Police,City of London Police,,,No Location,,,Drugs,Offender sent to prison,
6755f8fcfde5778d83b65e0c846aaf6413ef184eb409a5c6f165fee90bd4a140,2012-11,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
16a7ed21e0f31f987b587541f40f50c8102627340a735b6ef6e9d62dde7d2e14,2012-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
3ae48fa605c30ff106dda28b903a04c393e13e6470bab25b6389a070ac95f77d,2012-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
532ab6d03b54020b66a1a1ff62c1742df39247f50a3d8ca7f4121b2a9e7c1e37,2012-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
