Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4dd6d243dd373ddece9869d8ba6d4f4ec3224bffafe285341321291639f48700,2014-06,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ebf0a2fdeeb06c3dd390495d5bdefae8f472bb04731cdb1860f11069da4bd01a,2014-06,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
77571022a49016b395604c86870d79726c80f8ac30a2b14d60f70ae9f6277ed9,2014-06,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fb05cafc0f37f03289dad952692d2920f114172dcc7cf8a3679090dbca0f06b4,2014-06,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
dc6e2224f4649d5616545ed96bddd3f1747240fd61c7265ce3a8f2aa070dacb2,2014-06,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
416b013c2e19effda5e50479aaadb1dac90838202e610918ebef2e2338e67f5a,2014-06,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f959551c6b367152d29b187e6cd3a200e3b52a5df875dec8f889dda2ae66177b,2014-06,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8ff99fcaaa3a5cbb5e42f226f92d42e6222dfaa819f843a1312dd047fe1e1204,2014-06,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a660b56ed18444ee12a784e2c7df29d9f4405d1aeeaa44a069ed7fbdfc75600a,2014-06,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Other theft,Offender given a caution,
e93b52d0efe184ae1ae279361ea0a234f669a3b9371e67edac1c054c41a6a5e2,2014-06,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a6c19596a9af60bb1b374dbec9c2f1da88919bbdc7f798289eb664c211707661,2014-06,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e369b5f014232633aa5ae25d7eac779207f58318a26b7b6214fd7af385925790,2014-06,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
edcb2292c2789b3993da63f334045c2eb8c1213c1c569291f1b8ca3a8e7574a2,2014-06,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
527f1fa199c6141c65f3ae4abb4493a5760d96236d8426261d680851c501c66d,2014-06,City of London Police,City of London Police,-0.105561,51.510873,On or near Ferry Terminal,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f8e3fc7e63baa91ddd6625dd1f4f48203f565fd021d9d426c09e1a8984aec412,2014-06,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b0d79f31f3e248f8cc849d542d4c3d28db020cb799a01bb4c27bb734e92ecca7,2014-06,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9b38b7b10011a928741dbc82a8b9139177260f452e6fe55ede67ca5b98c4e0ba,2014-06,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
11dd6a65079dda670e9d4b022b27d27bf4a35e07567dfd190cf8a647cf48eddc,2014-06,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0ebd93c8853259b8eb49e8cc351c937f91f51874d53924355eb224359e5f5ed2,2014-06,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
9b5f1cf814f845d7c346754e71b73f5100fc3a88b2f3657e9d03978e522c3506,2014-06,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8bb2c4cd2b03ef5ba7fc6b850a7421daaeba220d0ae9cb639495dbd721b1f874,2014-06,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Possession of weapons,Offender given community sentence,
508efefcee7cb0a9cb2bf16d6cdbc97e3cc4be5d59f2b20c85aff6cbcdb4a8a5,2014-06,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Possession of weapons,Offender given suspended prison sentence,
c0b228709d31fa549c851eb8de6ecf9f5429eff8232de52e33ce678817322ac8,2014-06,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Shoplifting,Court result unavailable,
1c54e130378ee13d9b63d92ed1c0447b7af8ea432ba303991308d1b750607e8c,2014-06,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
329c992c1f75b6a0f4efe964e91c5630ed5fee00e2a4ad4d39e06422582d09c9,2014-06,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Local resolution,
34f06520c733625cac2d26f7f509c8771642cb769dd05001e3af1a17df701402,2014-06,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
6bb923239974585d622cfda4070f479fd09904a954a9a7ab67afd1ce2e5e176e,2014-06,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
e0d06c8eb0de2f95b2c9b654347501a6be63d70067063e63a54b7607bbcdac3c,2014-06,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
52a87bf9bd5afe36edf717ec02b7838c1d71115214d89ce95601a3b09d79f8e4,2014-06,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
88c51358f91a873e81ec89db5a4a8c58b243dee9d2f951a2c423a9a4f002dae3,2014-06,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c297ced0014feed49edcdd317d50a254473f045e13fea7d7704f04bdc31704bd,2014-06,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ea63025818f368798de01b02c7d47ca6c24408ac02001baf8c4a1132749872c6,2014-06,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
972249b96bf153bc49f99ff9fba3f8b2a2cac2a366941737c363dbf620db9d93,2014-06,City of London Police,City of London Police,-0.099436,51.519901,On or near Hayne Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
a56d4d63e032af9a21f1ac69269ba3faca540172b7d47303eb4ff82d96c26296,2014-06,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
4411cc99fc70ce02c3c1db1198f3c56bc3aca6355ae329d9a7fdf7714581e09b,2014-06,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Offender given suspended prison sentence,
adf241e6b39f8a310d913cf31c035ca293c488fbd45019992257d9c72da0c08b,2014-06,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
64887102fd40ef930c9b95aa42722c6e4f9e6c53a6907e2688da645f7a749fe0,2014-06,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
4c080b47d2828a54644a4166393473e68bae0576aa759799a3a29844615e9de9,2014-06,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
c5aa079419b8b63ac4a42a04bafde6ce4876ff97471cb5bb5866556bcecc3041,2014-06,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Formal action is not in the public interest,
00891be6bea7b81ebbdd72b7f289fd0f4d0f1afb0d635f84509eb152a5ca2e3e,2014-06,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Other crime,Unable to prosecute suspect,
,2014-06,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.096011,51.523901,On or near Honduras Street,E01033490,Islington 022H,Anti-social behaviour,,
ff60da83b557bcd3269ca969fb1128920d260e83f887cde176c200816ec42b58,2014-06,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Criminal damage and arson,Court result unavailable,
610ab82d1930987bab25bbc5f6dae2e0f56f50ada40931f298c0211b1c2e9a80,2014-06,City of London Police,City of London Police,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Other theft,Investigation complete; no suspect identified,
94709a972bcdf20927b33b264350b6e81bd893976601fe331b4c894c4e9777df,2014-06,City of London Police,City of London Police,-0.100593,51.520846,On or near Charterhouse Mews,E01033490,Islington 022H,Public order,Under investigation,
8987e470f655b634d9468f627ae59927e005308558db501e74502bfea4f20d3f,2014-06,City of London Police,City of London Police,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Public order,Court result unavailable,
,2014-06,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
f0d1772f47fabf3383867320292240c80bdf6e06a787836318b6de1b92aedb85,2014-06,City of London Police,City of London Police,-0.088767,51.520303,On or near Finsbury Street,E01002704,Islington 023D,Bicycle theft,Investigation complete; no suspect identified,
7611cbe2d583087bd57412ad9e18153f3e3211196bc42bdef4f61399f5a3f009,2014-06,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Criminal damage and arson,Investigation complete; no suspect identified,
c285d59ed71f73bd54c5e43c407e97abc6fcad638bc606a42b803ed596835c24,2014-06,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Criminal damage and arson,Investigation complete; no suspect identified,
c48bcd2cb3a7ed6447536994db3bd0c5b06a46859d1feced659e67b0850fc0dc,2014-06,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Criminal damage and arson,Under investigation,
f9172f769165824bd4134901da45e29576a5530cbf6e6a97ddc7139ba0cf8b75,2014-06,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Drugs,Offender given a caution,
,2014-06,City of London Police,City of London Police,-0.087277,51.505963,On or near Duke Street Hill,E01004027,Southwark 003E,Anti-social behaviour,,
fdd1cac2a8e1a530c9288987a55d9a947bba0dcec038dc51ea10ef20cf013d43,2014-06,City of London Police,City of London Police,-0.076437,51.519050,On or near Brushfield Street,E01004307,Tower Hamlets 015B,Drugs,Offender given a drugs possession warning,
9e59158aa847aec330586bab08ad3cd9190d5ba39d2bb9f4a0504f9c97f1e4be,2014-06,City of London Police,City of London Police,-0.076437,51.519050,On or near Brushfield Street,E01004307,Tower Hamlets 015B,Drugs,Offender given a drugs possession warning,
16c5969251aaccba014e174b0a7d2eecdd2887bc1360fc48d0963bc0fde8251b,2014-06,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Offender given a drugs possession warning,
58a1b6e1e56fce5eb1055bbab08a3bed6c44585ece0542b2cffaeb65d6de0d4b,2014-06,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Offender sent to prison,
aee81ef7a9ee5d8a82f3686790430ae74d163823fe87dcab157c0e274d2b5a23,2014-06,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
bd44c99de1bdc727abc7c682bf3916969a3bc673e9309318c5338f4edccd50a6,2014-06,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Possession of weapons,Formal action is not in the public interest,
,2014-06,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
35656e77c4e6b3c18b4797b6677bedd8d43f21d27f5a85df5426648854bec0c4,2014-06,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Bicycle theft,Investigation complete; no suspect identified,
b4fccfb60f51539a20729970971916a599bcf66dd6dfa7db26d4f8588a8718c6,2014-06,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01004293,Tower Hamlets 027B,Criminal damage and arson,Defendant found not guilty,
08f82b31211afda8ac23c7e99a4eb3a070e91df6369b4c0c2e8705c6f2258de2,2014-06,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a caution,
17ce91aaf8eaf7883299c0864c2b21e19e5a6493fca70cccbb64a2f683a14ebe,2014-06,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
61a7189a1f7f43c6bca93f4ccafcfa41299ca3e2206c88832b64ad29bc317b0c,2014-06,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
36b24dd3d466f62219ad42a57ed2c967a913b6e69958cfcac4669850651ecf88,2014-06,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
,2014-06,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
de40e14156814f98de225b1d7f9835177a80307d12de2ed1ed0c51d23bd84cc9,2014-06,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Other theft,Investigation complete; no suspect identified,
a5a24c596f919856d641521d719fde208770dcf36f741d636864f64b1d1b91bb,2014-06,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Theft from the person,Investigation complete; no suspect identified,
e0bda76337f6936d9f2c0574e29f840e71996d60210ce2cde1ff5b0d13c18431,2014-06,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Theft from the person,Investigation complete; no suspect identified,
84e294f6dca628db579cf7e0866f06530569f8d592024ac820d7b80948795f81,2014-06,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Violence and sexual offences,Investigation complete; no suspect identified,
21fe9981625aa9a348355b0fc266ebd8a73d3eaae31afa81fadbfac695eed8d0,2014-06,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
31afdb49746fd1b49e61cc78013ef703a45a76e3e41c4c2b0b17350a53e61e85,2014-06,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
9c92c3b24e49af00ff59520f9c127ee62300e83433058a9aed07bf9fb70da14c,2014-06,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
528aacf4166eceb4aa75f440a966026f3862a571f1f2508d975a68bd700bfc7f,2014-06,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
7a9854e0558d4058a4f49734ff34f77ebe35181b183be7b47e0e3633ab07eb46,2014-06,City of London Police,City of London Police,,,No Location,,,Drugs,Offender fined,
d48a93fa4d2bea7ca99fcca78c77663450d5cdf8b4d4d5f2b23d2e2e82b8e2c2,2014-06,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
f3a4ae621dc3a58e187fd15ffc99e4b2814bff823593fa868a1954505ffe0130,2014-06,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
b4adcc899360d595450a35cbe4d7d71d295bafefef98b2e764ff3bb8b90fafd0,2014-06,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
e0ff3ebad1f8ac2cbd2e3caa1aa89c5551ebb6b6289a9e79f956bc353c77179b,2014-06,City of London Police,City of London Police,,,No Location,,,Drugs,Offender sent to prison,
2e4253886e78f9d9860c091c3ca7796d32ea4ed89df9fe9e24355eb7fd7e5568,2014-06,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
035ee6b80c8117d744e493c9e1c8b36222ea499ecde7a24012d08bce0748bb46,2014-06,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
2a9ad8f347563191b477b98e027d4f448508fc944af08273d7cccbc02fe4069a,2014-06,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
95d6cbd868d06c468e174f0a04af6d92dda113daff36db022d228fcf10ead54c,2014-06,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
bf05ed44cc5ec5a9acf2f205daa4f1bf0669baa54702721eb67da2fc8ca6c362,2014-06,City of London Police,City of London Police,,,No Location,,,Public order,Court result unavailable,
8adbc476ef719a0bffe49809918bc3f5a87a13f608d0ffa7862ef2346f62574e,2014-06,City of London Police,City of London Police,,,No Location,,,Public order,Court result unavailable,
83a8b3383a5aa751b3b2ca38867a8a2a769f16fea3a14f23ae91a285d2830218,2014-06,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
ed2bcc93f2d9918e1871ddfb70aa2c0c57d27c1010716426864a25e2a2d97b6a,2014-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
8105de781d23a262ddc7d0c760c7b5b53cfa64fda5b3a4b442ab7859b6cd6383,2014-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
02be92280b4145c0517f67c3538b23e1ce2b621bb107dd099f9199c2bbd1ca46,2014-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
e7d6160088819b58fdda64e59820c70d4f22a78bac9ad85d0ae26e533dc387b5,2014-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
70fe77aae7bbdd101797090ec547b3b5403c5cc34a96aecb8be1a554dd68d897,2014-06,City of London Police,City of London Police,,,No Location,,,Other crime,Investigation complete; no suspect identified,
a32ef07da84348f108b40084c17aa7bc7ebca710dc69e7635b6fc4b154d62bcc,2014-06,City of London Police,City of London Police,,,No Location,,,Other crime,Offender sent to prison,
5017c067b62468a86c6f583af1cd8b0d4f49cbdcd80104e59b59e22b6f435eea,2014-06,City of London Police,City of London Police,,,No Location,,,Other crime,Investigation complete; no suspect identified,
