Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b8b93ddace16933a82a497df320e797e4785b5a289f4c026f9e05563fb8c895f,2014-09,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
6213ae99c8065f69fdf7bdf9c9c0a5221201b39b92068bd27e3996f1ff1bb759,2014-09,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
a85197acdcf77c02b7de7c068e6d1fdb89119b1710e9c8a98fc52331cdc96f5a,2014-09,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
e0145c8a58b1e6b52240e046378c97b456b3c2659f103ad5b8914cfc3efb7f87,2014-09,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
048f00e14434775a9f65b58256fab2242421058eeb20e3ab2e30d7db614a239d,2014-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
d7f23b484e9fecc1675934bca0bd3a9d36c33b2f2fce834a6f00002ccc5398b4,2014-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Drugs,Offender given penalty notice,
3ae8f80631846a6804948c3630e6400edf45e56891a5505baaa050e24cab3f30,2014-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Drugs,Offender given penalty notice,
0f00d222ff3e05df429c5ff5817559adec2c27d509ca2e323f7b96926032a5d3,2014-09,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
8ab85d42323131d0a918396f2deb4f897c02f6740a51266fef56da83a77e7454,2014-09,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
5527d01a0000ebe75703ec960e8501b1e97a262edd2d6217dc1b25e847b8d93c,2014-09,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
5d100610c8b0b136d28ec5f9580cbd9400017debb1a4b3a928be91dba6b99e1f,2014-09,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9562dd3f512a9194b643299a313628bf6125d1deb33e1eb003b9cdf317967e7c,2014-09,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
5f669c49919e0d46bf22725abd8e6f5ae0b2ba5aa2f0a8b76e1ffb869c76d4bd,2014-09,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e37da35f79412fbfc6f430b115ccd6fa7a859158e25c8d0647c7f84263cbfb9d,2014-09,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
adcaf0e0a7782d51033b5991721f0453ccbc9aa47397391524692d9d76260d7a,2014-09,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Other theft,Under investigation,
b6f999b549db5c4dd7fa6e062bed2de444a2dcfe8e49da241d4c345828007e90,2014-09,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
65188c796b324f27f3b332b659e819216795f64e886a6373105537e2821c1b86,2014-09,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
a9a5ff0b1a0faf202ed3222e33fc39c90a07040d6d320b5278e4958874f4f143,2014-09,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2b7573ffedf8e51a6a3f9d9e5b9c8337c484b583243ddd77ae9d02ba2704b017,2014-09,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e8a3bc98aebc967ef0c03919e450633c6aa84761604c34e39bfff188bc7358b6,2014-09,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e2f7ee43b96599bc1f6f1212c69c5870acb74e7cd5f5a01845d6f80ba4aa1336,2014-09,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
14b8205150b278924bf117f6baf02a4e37f128332245d1a02d885788922ae653,2014-09,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
7a40d94a965a7e36b08664f5dc30c2c0cfbda50c3d94cf5cf002ab46dfd4a1db,2014-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0c56c458eed6be513685816a556e0fb46c2a486927edd4770567ae7710a5485a,2014-09,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
19fd506298d00c88babf2f0260e424c32e2222c487f5cffaab65676605c29372,2014-09,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
dfb83c95c7ee891f3c4593c84e105cf9a971f9909c25f7699012aa3b05d13467,2014-09,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d96833f6aa62e5ea179c2b1c0c35dd5252ae577eb66ffd0a7b9f5d22c9f64b16,2014-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Under investigation,
5cf514ef730f9e4475e14601e8c60c82ed4232fd7b3b2020c81dd8fff71efa54,2014-09,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
af22f54be41d26cc0b9c692df2623852ea1e814448193fd27c9627c180c92c2b,2014-09,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
036f2530007ab88500a127130fc6ff8d561a86388758f5ee0b6dccafd99279f3,2014-09,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c2ee2f3eacfc2f1426097fc846f04fc8588fbe7c04c54ad1a635c2d6199d482b,2014-09,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
5dab4beb4b06ac742579244b7cb05369137ced2e9d17ddef709f054e46951bee,2014-09,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
8fed9e735ad8b6130915704e8aac470a642f8c0f56dca15a43d9c3753a21957f,2014-09,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Public order,Offender given a caution,
712f835a3d5bd85579f215947f50e4874658940a66726489730b12de0c116735,2014-09,City of London Police,City of London Police,-0.099848,51.519350,On or near Long Lane,E01032740,City of London 001G,Robbery,Court result unavailable,
27330ffc81fa9d4b099cdc91ca6afd9b583195299909fccf9439939e71f16e4d,2014-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
1b7e2eb5857bc9c2c9e12f61a08855d191bff519883b348062de74472a5f297e,2014-09,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
92664ad452f6adcc59a4bebe16e9ae1fba80c38a72fadce10382e55e0bedd9c0,2014-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
2db43174a08c1c7083882841a62e879b7c9e5641859c32fd72b29a74447e071e,2014-09,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
ec35a9cf387de011a635c43c75253d987c5d26175cc34225cc872f7b5e98d8dc,2014-09,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Court result unavailable,
31a37120a9e982f3e4716788616c4bf1e44d99d689e233424f68385c0041d762,2014-09,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
bccc64fc509ad7be6b513855fa37ace64ed7781db68be1203d70243679ab9ab0,2014-09,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Theft from the person,Under investigation,
e546c5b6d16ca1a8824595618a79f898db556b3600c3bdf49e632fa5e476a512,2014-09,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5bd9cc6df2a41a3a7a8fd70af0397f9284f5f93ef6ce9bc6e25e6d1f4ea6f493,2014-09,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
77154caec2d8e1667f55d12f34fcaa94212b1b532d6f9c211dfb779a3ad8db3e,2014-09,City of London Police,City of London Police,-0.107793,51.515450,On or near East Harding Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4466f308ca222d08155493a825c675e3aaee0d66e153f34fa674f4ecd418375e,2014-09,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
22f24550277a807954ccc1ca2cb09ef96991f16fc1e94f672fba29f68e0287db,2014-09,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
eadad8017d0d7ce6c04a52361e03aa2666d308e064cac04439c568741214c1f7,2014-09,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
19d81d15b7618968d8b8cd95845f44cc13fbcfd50a4a77e13df2d274ad020089,2014-09,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
0c6f8f6313df8c118859bb7a6a42c34431498f0edc4bb4eb905d85d4679dcb08,2014-09,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Vehicle crime,Under investigation,
4e624a8ac44a7b27a309e31e75fee641f00227b449446c53d96aba88921b8558,2014-09,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
0c6f8f6313df8c118859bb7a6a42c34431498f0edc4bb4eb905d85d4679dcb08,2014-09,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
4e3a78e40e8168949eb5e8bb03cbeb998d3c1037e3d549c9dfe76d115f936e62,2014-09,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Vehicle crime,Under investigation,
821050104bce9cc7aacd2c5a46ea0791933f2024b89a1027b8539e214e017857,2014-09,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
ab2aca895699480d38c62d4975de666310b082f46dbbe6e2dd1ab466cd38369a,2014-09,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
8861c28eae825bd219fcf9db1ba8d4f7128c479f43c8464278fcbffb7394201f,2014-09,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
b80c12c4533c78d1ed298c062639a506d4a91274de57359258e2b1f4424a42a4,2014-09,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
5ca3374a9c65377a9c3148bfc8cb94790c2bc4237e9632674e0969158ee7d262,2014-09,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Vehicle crime,Unable to prosecute suspect,
aa38a4901d118169acdd2049234c204fcaca16e323b25b5d58ca2bf5f3a8393c,2014-09,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
822e365884490c823897483b00447b06798768470d391f9b566dcbcd4610217e,2014-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
ef1c75264eea473975391cf78424b95903877784e1c631de3a3cba5760c9aee9,2014-09,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
a791316faa538b674e5e4bd77fabe42305deede8fbc88f3f99e409db879a8447,2014-09,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Violence and sexual offences,Formal action is not in the public interest,
0c3f13b99ed87c28defb5737d7860352bc10be4b05692efbb8890fda19c8d631,2014-09,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
76e5c604c4b4a53302aab095a448ea6544b2a4ef671a6bdb21388a0351eb8470,2014-09,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
41a128ebac24966697a95cef6b79ab4b7bcaeed9645711d69afb4e2ff2c95b8c,2014-09,City of London Police,City of London Police,-0.110592,51.516062,On or near Bream'S Buildings,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
c096aaadbe2c5d371f86c18b762e19efea455f3a19e70aa4690179369ec2f6e3,2014-09,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Violence and sexual offences,Defendant found not guilty,
63a30cec53dc3bf2b0fdf2e3820d6e03a896ac2ae0eabbc866388a544b3e6d11,2014-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
122eb4c4e11729cb758797f1af5a764293213c8bab9723bea74ffbd99fede9d6,2014-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
65ba6a852106ab7994313d6729291ea768905714e25280f3a39ee0e0c4fe81cb,2014-09,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
7a249e67536c9b8d1f04d98c6988fdea03026afc26a55ce1399099ecddfbd2d2,2014-09,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Other crime,Unable to prosecute suspect,
996239038b45fef56f608b4a99afcaed7f8f50614694468b0eaea9ca46948527,2014-09,City of London Police,City of London Police,-0.113238,51.524252,On or near Phoenix Place,E01002726,Islington 022F,Bicycle theft,Investigation complete; no suspect identified,
,2014-09,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
35d8bbefd4a42bc0542925642de37d7da9250bbde2ba65f405f7b7174139d5b1,2014-09,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Burglary,Investigation complete; no suspect identified,
a9ec07323e1f0b1a484226dc2fb5d2e055ec0131a64a32af0d469d93450988eb,2014-09,City of London Police,City of London Police,-0.100593,51.520846,On or near Charterhouse Mews,E01033490,Islington 022H,Drugs,Court result unavailable,
,2014-09,City of London Police,City of London Police,-0.085792,51.522143,On or near Worship Street,E01002704,Islington 023D,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.086655,51.519783,On or near Lackington Street,E01002704,Islington 023D,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
eee8017195cd6ce3c9cadd6769b07af013bea6fa80c7ab20bcd9a8b7be0caf69,2014-09,City of London Police,City of London Police,-0.089858,51.520744,On or near Chiswell Street,E01002704,Islington 023D,Vehicle crime,Investigation complete; no suspect identified,
b93435b07103ed78500b3576326323bdbfa1be4ed08ed1e3eabc60083020f3ed,2014-09,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Burglary,Under investigation,
0bbad0bb789de0c1f24f6a472e06dbbd25d3cab33f6de9544373fad63b608f7e,2014-09,City of London Police,City of London Police,-0.073156,51.519275,On or near Fournier Street,E01004306,Tower Hamlets 015A,Other crime,Court result unavailable,
,2014-09,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
301fb78a981d5f43d48e385fe5966b3e9da290d7b8da329cf3e84b5e250fafba,2014-09,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Burglary,Under investigation,
b249a2de8146771245f98f0a1c8c1faacdaa723694fd13d5a8bd39f9cb3e95ce,2014-09,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Burglary,Unable to prosecute suspect,
7fa1cb995cf131ea14abc6c94d75f3642712cd28254382d3e9d7705823dd92da,2014-09,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
696de0006e17552a7531e5386df3e4c31e05b600a40e535e2564d8c919aeb186,2014-09,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Other theft,Investigation complete; no suspect identified,
,2014-09,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
1632a95bfab937e9b24b89b1693c3e89c5ecf539b35d28fcf5cc89c3718a582d,2014-09,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Bicycle theft,Investigation complete; no suspect identified,
c810adb070655137f2e8f66ee6923f8b2159bfcc951fc1287d7f8b3b029abe5e,2014-09,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
6dd2d88a488f36bfcb615eab143683ae75a9357e91b55f8ecf8c7464598c0c0c,2014-09,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01004293,Tower Hamlets 027B,Public order,Investigation complete; no suspect identified,
517a8ba1e877a6a49f015eeea6ee880cb94441f8e8cc37e3fb0e5d5c979723c9,2014-09,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Violence and sexual offences,Local resolution,
0d41796c2347be23d9257c35832cec317541ca8d287a6bd61b0e2d5d97be7525,2014-09,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-09,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
cab3b2ccddbfa20b3e014e098a101f3c62586111ba6e95e45d1e27518e8dc34e,2014-09,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
fe28a994c85d30eab78665d964fa9d7868791ced7e9a160f3abcfc05feab5a6b,2014-09,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
eefb3b733c39491260f015be4ad113816aa06ddcbcd8d375bbd8ca652113215b,2014-09,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
cac863c856e09cf6b92d9601cb6957bda3bb4d47ba98e3c3c29eae186b52d55f,2014-09,City of London Police,City of London Police,,,No Location,,,Other theft,Awaiting court outcome,
f31d487beae9785112759259de4967f14ae2739d125abb45d248d80815b60373,2014-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
080b78b0ee1c9f5091efb541d1819b7a8030787f495dce616884619687eee8dc,2014-09,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Offender given community sentence,
e88a7587a21ea042dd3682fe2da0bbb284b907cd6d9c5acf3fbf61bb79f974bb,2014-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
92ab3673c210cb9ed6f2ea4c6d04a10649e3f9c3356ae895e8b86dd163e81bf3,2014-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
2fc2d7bb1ceab88eb1be786e2f9ca049fa36bfc3ffa5079ac0b7ab03d9b1bc02,2014-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
13710fd97a3636653da2aa692edf5c5c481532e9d3a8ade29d57c466ac22cec3,2014-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
2df044d7448a3f838b598a2a61c14b4bddbb05bbafc9407fc27d643d6320b491,2014-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Formal action is not in the public interest,
29b0334b92800d523bb6e5f83658fb9b4cf9bb4bd71d62401b1d0830bff77751,2014-09,City of London Police,City of London Police,,,No Location,,,Other crime,Court result unavailable,
0d26e7088f42bb4d0c8b6d1374ba054a5ecba3efd6838780f516cf300c099a50,2014-09,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
26d6691cc856ad138de7999c254687a408a1e7e2f56e47327da13f78402cc067,2014-09,City of London Police,City of London Police,,,No Location,,,Other crime,Court result unavailable,
ffa7313cc8512e20fa01ac0cc9eba8281cb24a30eb0b6cb620681ce7aee60f73,2014-09,City of London Police,City of London Police,,,No Location,,,Other crime,Offender sent to prison,
