Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
257509220b6a174510c7483121bde58fa7c47079af97ece588e934202653c705,2015-08,Surrey Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other crime,Awaiting court outcome,
dee389677cb8fbc59fedc0d5a8464004ec12cd514a7749413305a7fe6e0a1071,2015-08,Surrey Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
3b7a7f80d5d2c4be5bf52b3a15229be13b1343c585d18584cec687604b4b533d,2015-08,Surrey Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other crime,Awaiting court outcome,
6d7d0b2d57d094c8133e2c4bc924c2106fd1ab421de08c6437c0b472b65d3cdc,2015-08,Surrey Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other crime,Offender sent to prison,
d2edc45b5787af23db18c963e17fa711c89aefc96e99f9d74340227a4675f047,2015-08,Surrey Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
524c7d01f9b1becb54c6c078af251fe5db6b50196ca1c49b122fa42d538eb783,2015-08,Surrey Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other crime,Offender sent to prison,
31be786e3f0c6186167d58d85d08048d326e8d99e487d5b0c07f2aa85b9eeb3a,2015-08,Surrey Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other crime,Offender sent to prison,
0db0f4a03d801e5bda9b9b109c9b70f929511d9ab934124bea5126d0d864b702,2015-08,Surrey Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
f530ffdcadb80832e36e222fbf8001d3e0e2d1680d88074e34216608707a396c,2015-08,Surrey Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other crime,Under investigation,
a5d2177f8272a5f5bc2a7ddf6c6788601addb51a2e7f94d293c9e6de67dac547,2015-08,Surrey Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other crime,Offender sent to prison,
745a886dc4524cb3329d50473f11d637eab3c4d6dfafdec4b06d5d9a05ab1d55,2015-08,Surrey Police,City of London Police,-0.087153,51.518910,On or near South Place Mews,E01032739,City of London 001F,Other crime,Defendant found not guilty,
616473b96f73b2a612d1f186a492a26f3e078ff4ed82a9df6536aa4601e1bc06,2015-08,Surrey Police,City of London Police,-0.077649,51.512181,On or near Northumberland Alley,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
87cb713ee87623bb7abd22063dec613b0f81abbc52279c609accda7a04de3a5f,2015-08,Surrey Police,City of London Police,-0.100974,51.514450,On or near Amen Corner,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
9de31968a44f700fafed6c2c7e17e1d67b4755c9889763172b4d7e8ce66f5f81,2015-08,Surrey Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other crime,Offender given a caution,
78d488909b66aebe25c2988fc08ec06c7592f2b5f5a064890f87235d073ca84c,2015-08,Surrey Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
,2015-08,Surrey Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.108175,51.512830,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.108175,51.512830,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
356da1e176f8867654257424ceb93f87d30c7cb7a78e1c031c768901bfc3b3e7,2015-08,Surrey Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
4a6bcf93908847281d3184cc1181c03b62419b54e113b50d462b38d4edaa13c6,2015-08,Surrey Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
85d31ed7a93c5a69f35ead7116f3f0ad2b3e557195c0636f551d370dcdb973e4,2015-08,Surrey Police,City of London Police,-0.108164,51.516571,On or near New Fetter Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
cf2f39f3b18af621aa12f7da9ae926eb99f1ddf293ba2631e0dc98d8de56786d,2015-08,Surrey Police,City of London Police,-0.099848,51.519350,On or near Long Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
900fba247a11c117d4f46e19b66e1737c22a33db13fbccf5312d7be875cea4a4,2015-08,Surrey Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
7cb4716a864df9390b2d1b2d606e298c05956020425c0ed901702a50c8f526b4,2015-08,Surrey Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
5a0236b54af13f4c14323688c51f9814828a34801b47e6caeb870db5655e03bc,2015-08,Surrey Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Drugs,Offender given a caution,
63b17e52a4f8abd392214fd6b01c8f553eaab4c4299001c5d4caabad9ff850f0,2015-08,Surrey Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Drugs,Offender given penalty notice,
037d6535ef7f6a4ce2e1c08d1bd0633ac0fa2e19f8fe4d3c7e2d80d7f42d4616,2015-08,Surrey Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
acae897a9e070fe61cf698f12bf0cc41bd63bad88b26a2fd3ce64f15dc87cee6,2015-08,Surrey Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a367d30dd772fb05800e16d3868c22aa069649325f9b485dbcf1883838dab8f3,2015-08,Surrey Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f74adca6f5708d2316a049cc36eff1bee07283fbfc4d2488379590f851ba93e5,2015-08,Surrey Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Under investigation,
09b152aa6ee63a18f82f737a22d06ec2d13d82db3f0aae757478b680899b94ae,2015-08,Surrey Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
eb554ff1df09b4d95baf351c34f48b9b1200ca06fa96fb57cf97bbc79324c48d,2015-08,Surrey Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
776a3ef37e12f348f2e0d217aea1dff435400f01427a83c1ebceb5f0e171b4bd,2015-08,Surrey Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Offender given conditional discharge,
718dc7a0c199efb932c1c5c5b1e5a799652655576ee4842bdcc06330db4bec02,2015-08,Surrey Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8d3f7440d5b5f48ab6e1c40444ca4d038ed878a49735c6b6cb35b426d79ceed4,2015-08,Surrey Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
91a901ae3b1f5fd4665748956efc876ed0a2f49bcb708e4bab25f90e78af5a1e,2015-08,Surrey Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Other theft,Under investigation,
071e8608fd062649176673bceeca0722cdbf9ae22a76662ba1e0a4c4599af0e4,2015-08,Surrey Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9d9393fe76a897cf29d94c523bace55632e3eab94dc8200e3506447999030c9f,2015-08,Surrey Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
cc0885d44252cb7296739833508ac2156d3de8f1b5b2ba457c64f0a3d9f16916,2015-08,Surrey Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4d1383d48e2d6e525c394e97f3fd3cf148f5582eb633785e3afffc97420c55bf,2015-08,Surrey Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f57023b7a9204ad755b64cbec685473ae81c165124848e24728a803ea0cba54d,2015-08,Surrey Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Other theft,Under investigation,
64591bcf24715b14fdd9a19867ad1fd19487a35839d2c5b796d73ad0411bfb21,2015-08,Surrey Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
5375c443a422cd869c70e11d923ade6f606dc75936ff3fbbf8acf8d3b1d3be04,2015-08,Surrey Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
107e3cba09dcefd567e5cf40814df7359142f5e38f58321136227b2f38d5553f,2015-08,Surrey Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
d34322240243caad0bf1e619a80b44b9ad76f203a5c325ae162cca2be356cacd,2015-08,Surrey Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Awaiting court outcome,
16f8526cd8755193d0d0efdf06fc24c44e1e9f24168948e9dfe780a37d4e9111,2015-08,Surrey Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Offender fined,
f176baf41da2a2de7eaaaf9113969dbc307f5a934e2e3b368e65de8f05f14de5,2015-08,Surrey Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
44030194fd7c218811cfd5d7298f75de30c1cd4f17b37d805d0a4ae94244c894,2015-08,Surrey Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Awaiting court outcome,
5ca3a45884265794db8930a62c87f96d650479b2050a0ed7452c7fd19947250a,2015-08,Surrey Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
465cceadd4a60f7a0428ffad1f117cce597c90f12593270a23caff7fb796ad7e,2015-08,Surrey Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
d0329de9a3f9f1d7c6f524945e3bc9bb700d36171d0db98c2f6a28d3aa46eb52,2015-08,Surrey Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
a10679c1814b0090fe9cb38dcea77b051114c3fd23edadace47cb5d22c21d822,2015-08,Surrey Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8a00bb0652012e7d41f9cc9a6e889ca9886fc5d3dfe833c708be0a2a5575fc26,2015-08,Surrey Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
833f44f12bc820d2287eb8088802176812fc76ec6493e5bdf081bc7600419365,2015-08,Surrey Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8e103c80e313ddf57789afa364fb0115dd153938977143435025a0cdc9b1ecb9,2015-08,Surrey Police,City of London Police,-0.101320,51.519302,On or near Grand Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a2c79551f1a4be5f9469f94e10cc28e860e05ce275b921ecab04d2058cc87080,2015-08,Surrey Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
010779853b15b4ae38b8e59aad587a1e33ee44c0a522e0c469605a0f08068954,2015-08,Surrey Police,City of London Police,-0.110592,51.516062,On or near Bream'S Buildings,E01032740,City of London 001G,Vehicle crime,Unable to prosecute suspect,
9a33bcd3ad6b1f10fb911818da6122693cd5a3f8774f3983e8ec1a164f2e7c30,2015-08,Surrey Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
60bed77e33906edd7767a2c54912e2c4752855ac3602cff2fd1ac972eb7b7f3a,2015-08,Surrey Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
fad47d46aec1a7d199be43f0b2322856142e7babef1e64fb03fe32b771150d1e,2015-08,Surrey Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
a7cb068b35357adf1cb71646350cfee880c3af870a809e1bb979ba58253d9d6c,2015-08,Surrey Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Surrey Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.096011,51.523901,On or near Honduras Street,E01033490,Islington 022H,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
db07357169aa7c7f22e5ad75bcbe8361741d1c8a3b1849e76a8737a6e919d60a,2015-08,Surrey Police,City of London Police,-0.088767,51.520303,On or near Finsbury Street,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
,2015-08,Surrey Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.087277,51.505963,On or near Duke Street Hill,E01004027,Southwark 003E,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.087277,51.505963,On or near Duke Street Hill,E01004027,Southwark 003E,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.087277,51.505963,On or near Duke Street Hill,E01004027,Southwark 003E,Anti-social behaviour,,
64f5a3ee0fd64b76af50f2ed3592972e5b504e04d1f69e1f48198aa75f837fb7,2015-08,Surrey Police,City of London Police,0.425673,51.503767,On or near Mucking Wharf Road,E01015992,Thurrock 005C,Other theft,Investigation complete; no suspect identified,
,2015-08,Surrey Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
f2a74295974415e6d8d2491579ce2dc1cc805c5c71ec2394bcd739d756796c4f,2015-08,Surrey Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Awaiting court outcome,
296fc35ef687b5811096b1a1ea431967b46904793a938dc89f89732115afbd2b,2015-08,Surrey Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Offender given a caution,
cfb04132949b024b6e8d34fc37943aaa31bcca03bcf12015cc902b2497058969,2015-08,Surrey Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Offender given a drugs possession warning,
5dafb16ee3adf02c141a68773f3fabf3ab27d0ff47302749f1c323c074be844f,2015-08,Surrey Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Drugs,Offender given a caution,
91a0381187d771b54d96eeb9cd3c56231de7a50a6b39cd195d1a2de2f6f63688,2015-08,Surrey Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Offender sent to prison,
7e74dc03547eb8c2fd6f6ee54e49017b9fc42b5cd3017445f8fd64ca8aa669e1,2015-08,Surrey Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Possession of weapons,Offender given a caution,
de6e9834ed21d2be68b4c5b33ec306a30db7e84d12c22d31d161cd5d8fea2293,2015-08,Surrey Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Other crime,Offender sent to prison,
,2015-08,Surrey Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Anti-social behaviour,,
72f917de2e80676d9a7d2b52d26090ae442c0b727a485d99223509f841d4864f,2015-08,Surrey Police,City of London Police,-0.073543,51.516934,On or near Wentworth Street,E01004310,Tower Hamlets 015E,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-08,Surrey Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
8aea6d965f44f24815f814a58e15f55288d3385e5f0da8ca1853dca94eee9959,2015-08,Surrey Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
601a423ea6f6cccd54baff36f3e7c9ff80a6dd3e52611a2bf3c50f736f927aca,2015-08,Surrey Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
49bb416dcbd5d3aabafc2b0fca463645c85ebcea3ea5a60661547d79eafa651c,2015-08,Surrey Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
83715c10608b77be483e8e99557d1a8f020efc968002a19b1c49f09323c121e6,2015-08,Surrey Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Other theft,Investigation complete; no suspect identified,
e5e7507eaa2a97a9e611237345e3308551764f4ca4953b3a236988526e7fe938,2015-08,Surrey Police,City of London Police,,,No Location,,,Bicycle theft,Under investigation,
88ed5886f5affac3549689c6030dc342546c1fc1bc0028616f3c2d6aaeb03806,2015-08,Surrey Police,City of London Police,,,No Location,,,Drugs,Under investigation,
a5dee0231b8788adee4d57a88ce2407bc2ab5709ea17ff25c68ba17c551d3f11,2015-08,Surrey Police,City of London Police,,,No Location,,,Drugs,Offender given community sentence,
9ab81edae1a4f835ba0324d34e9aa704b94d0a0128ee21dba7012479bb07b2f3,2015-08,Surrey Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
711082bba7a02997c7b03a1f1839997d97b462be6dc5abb587ee135886c9bb67,2015-08,Surrey Police,City of London Police,,,No Location,,,Other theft,Offender fined,
93cbd7f02088d00387730c5f020aa07ce8cdfb868bb959eb19f2f55dee5e1501,2015-08,Surrey Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
93889a879fc5305b873411fab579f8c95cd02b6bdfce5696cd7b170cd79e1fd7,2015-08,Surrey Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
d1c6fc58538dc7ebee1bfa4b41896bf0a5b26d2439072bbabe1ab9f37b878159,2015-08,Surrey Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
6ff409d30c80804ee28503d8aa42af782fc6aaf719fb800df4908927ee0bca2b,2015-08,Surrey Police,City of London Police,,,No Location,,,Other theft,Under investigation,
f5c47d8023a47c1f8084289295514fb93e123d5d737909ef150dd498dfef4341,2015-08,Surrey Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
5892b0c10ab4e30ed0491d8243230f1d3b6fd6ae371198d6a6f2a384eb54d5ce,2015-08,Surrey Police,City of London Police,,,No Location,,,Public order,Awaiting court outcome,
f10f47d2abe00f130f4058795fcfd28b73d3686b35edd6079efe263df8fcc6ac,2015-08,Surrey Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
2cf9ee7ef8ff551f54e5306cb5c602713de79e205829d0d051f3f8803c64dc16,2015-08,Surrey Police,City of London Police,,,No Location,,,Public order,Awaiting court outcome,
76df0a1923ab288e0816d9f8e534623d3b5a9a066e66b2a5c7496b9ecd048b2b,2015-08,Surrey Police,City of London Police,,,No Location,,,Shoplifting,Awaiting court outcome,
e37fca57eacc9ebe58c99c9a0ac258155807269e71283f1cf2279f955358f79e,2015-08,Surrey Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
c9a57e939117ebabb3adb1e6c162683c1d19beafaeb7bae289982d64d7eb4e3e,2015-08,Surrey Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
4179a47fa5b565a4371db61048b1cdfd998308977e6e98088e6e35aa4da44739,2015-08,Surrey Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
12bc3f5bd5a144a657a1bd72093ba1565bc50f7410fcc14fc85d5e8f3f9e97ea,2015-08,Surrey Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
55c03bcd465152f10f77ccb16f401380ea106e214abf2069e751d35979673e72,2015-08,Surrey Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
d95c3bbb24cb76b7cc24de9a61c058087d0b5f55bbcad696bfee37a85f90242a,2015-08,Surrey Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
6efd86696b56a5b7934d48ef805f8f0ac7b88b67ccc7a4018584c4292af67c22,2015-08,Surrey Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
e73558ae96c4bcd947108cb423142c5410ed0aac6381c29551fa4e8d5752fa2e,2015-08,Surrey Police,City of London Police,,,No Location,,,Other crime,Awaiting court outcome,
995aca8aa7179b9df9bf88767008a5a5a3e16f4c447bf9185fc15c9156d44866,2015-08,Surrey Police,City of London Police,,,No Location,,,Other crime,Under investigation,
